"","H_HF_PM_r.01","B_HF_PM_r.11","H_HF_PM_r.02","B_HF_PM_r.12","H_HF_PM_r.03","B_HF_PM_r.13","H_HF_PM_r.04","B_HF_PM_r.14","H_HF_PM_r.05","B_HF_PM_r.15"
"FBgn0029812",306,292,218,273,350,253,209,304,351,304
"FBgn0029814",1423,1292,1221,1257,1659,1608,1123,1024,1440,1547
"FBgn0029816",287,240,289,229,362,318,260,330,318,291
"FBgn0029817",548,490,482,412,732,468,416,629,652,588
"FBgn0029818",502,437,562,477,635,487,437,507,581,525
"FBgn0029819",1180,1174,1244,1108,1555,1260,979,1202,1303,1354
"FBgn0029820",2491,2359,2387,2161,2736,2622,2036,2251,2568,2732
"FBgn0029821",323,313,381,372,434,382,422,331,309,318
"FBgn0029822",323,311,336,292,384,369,246,262,387,351
"FBgn0029823",2272,1998,2535,1746,2932,1963,1741,2379,2508,2251
"FBgn0029827",167,130,139,106,203,153,159,172,163,120
"FBgn0029828",1192,952,1264,952,1514,1114,843,1075,1508,1099
"FBgn0029830",263,267,259,214,314,268,196,254,260,278
"FBgn0029831",617,812,613,668,1182,800,805,713,620,941
"FBgn0029833",278,282,305,247,317,268,240,288,314,314
"FBgn0029834",361,358,320,348,418,459,304,262,426,431
"FBgn0029835",232,203,327,191,338,225,234,240,235,279
"FBgn0029836",22,40,26,30,60,38,39,36,38,50
"FBgn0029837",516,467,476,564,616,646,546,526,588,643
"FBgn0029838",1901,1571,2082,1579,2640,1796,1745,1799,2197,1799
"FBgn0029839",164,122,144,121,182,169,146,148,171,171
"FBgn0029849",662,647,683,611,743,655,544,620,780,730
"FBgn0029851",265,194,251,223,267,243,211,229,239,212
"FBgn0029853",241,231,205,182,242,196,165,229,260,228
"FBgn0029854",382,390,420,356,437,348,341,412,427,458
"FBgn0029857",153,205,216,156,209,185,162,198,219,188
"FBgn0029858",61,80,55,66,83,79,77,75,85,80
"FBgn0029861",308,308,272,291,400,301,260,262,320,320
"FBgn0029863",180,191,184,202,226,234,168,236,211,228
"FBgn0029864",185,181,140,194,175,182,119,101,216,230
"FBgn0029866",569,505,542,464,821,516,420,528,871,570
"FBgn0029867",459,429,450,418,607,466,381,455,532,495
"FBgn0029868",2321,2527,1942,2477,2511,2556,2212,2814,2791,2720
"FBgn0029870",5826,5550,5352,5243,7057,6519,4994,4872,6439,6531
"FBgn0029873",241,264,261,225,306,276,199,232,283,250
"FBgn0029874",55,123,77,69,119,78,92,93,94,96
"FBgn0029877",607,549,555,494,749,526,472,616,675,673
"FBgn0029878",645,618,655,612,827,736,551,612,783,718
"FBgn0029879",55,35,44,31,46,36,28,26,61,20
"FBgn0029881",2309,2025,2175,1950,2477,2435,1755,1354,2587,2474
"FBgn0029882",631,667,605,590,738,704,553,678,653,715
"FBgn0029885",213,205,236,201,259,248,183,223,243,280
"FBgn0029887",712,678,666,581,785,729,576,680,863,792
"FBgn0029888",1702,2080,1581,2135,2089,1941,1895,2346,2191,2365
"FBgn0029890",656,615,632,546,783,597,538,769,781,752
"FBgn0029891",4425,4277,4111,4070,5252,4810,3794,3964,4761,4825
"FBgn0029892",66,47,66,47,65,35,38,50,61,48
"FBgn0029893",913,914,792,810,1150,988,792,715,1068,1089
"FBgn0029894",361,356,370,355,485,446,284,321,431,406
"FBgn0029895",1200,1141,1085,1073,1369,1374,921,783,1483,1260
"FBgn0029896",12743,10250,11740,10382,15078,13754,10094,9836,14761,12572
"FBgn0029897",6725,6915,6304,6582,7527,6709,5872,9729,8021,8030
"FBgn0029898",1176,727,1145,811,1299,941,850,854,1191,880
"FBgn0029899",965,965,984,883,1156,1043,742,645,1053,1137
"FBgn0029903",906,799,785,797,1086,975,679,598,1044,885
"FBgn0029905",207,211,198,233,264,209,166,202,223,235
"FBgn0029906",143,131,146,137,188,139,123,149,157,144
"FBgn0029911",602,620,717,594,825,697,550,557,847,711
"FBgn0029912",585,602,666,569,773,611,505,583,722,691
"FBgn0029913",89,76,109,81,155,100,81,97,139,113
"FBgn0029914",226,196,235,199,239,222,177,166,254,248
"FBgn0029915",43,23,21,21,40,19,24,38,32,26
"FBgn0029922",172,155,161,121,161,178,119,104,194,189
"FBgn0029925",292,241,310,278,331,280,249,232,291,316
"FBgn0029929",149,132,148,129,188,121,120,137,177,169
"FBgn0029930",95,111,91,101,104,112,101,83,119,128
"FBgn0029932",1184,995,1130,1050,1500,1194,1076,1082,1353,1157
"FBgn0029935",286,310,263,271,387,350,274,345,310,334
"FBgn0029936",113,105,124,119,155,147,116,144,136,139
"FBgn0029937",170,182,191,169,248,191,137,191,225,208
"FBgn0029939",111,119,123,106,178,116,114,114,166,161
"FBgn0029940",973,887,827,765,1090,890,787,876,1062,954
"FBgn0029942",407,371,403,379,460,400,368,361,418,429
"FBgn0029944",184,183,185,182,258,230,170,182,238,231
"FBgn0029945",720,635,642,562,811,660,524,612,765,778
"FBgn0029947",1938,1617,1635,1414,2066,1745,1576,1444,1837,1851
"FBgn0029948",454,414,373,426,488,476,333,458,451,489
"FBgn0029950",182,146,146,151,227,201,135,172,185,190
"FBgn0029951",1132,944,999,898,1297,1011,878,857,1292,1164
"FBgn0029952",802,638,669,594,813,659,621,587,771,779
"FBgn0029957",277,237,269,240,302,290,207,252,302,288
"FBgn0029958",532,526,552,511,758,544,461,558,600,659
"FBgn0029959",452,419,412,420,547,506,387,411,487,522
"FBgn0029963",784,674,719,527,891,673,565,645,850,792
"FBgn0029964",177,129,151,119,161,142,106,148,181,146
"FBgn0029969",650,670,690,560,952,725,452,728,596,708
"FBgn0029971",2183,2351,1976,2263,2327,2246,2013,2611,2710,2747
"FBgn0029974",194,158,168,167,196,184,124,114,163,177
"FBgn0029975",4421,3598,4559,3632,5900,4006,3606,3696,5692,4135
"FBgn0029976",653,649,662,602,835,641,571,419,746,744
"FBgn0029979",1881,1632,1654,1504,2208,2094,1380,1175,2232,1997
"FBgn0029980",125,136,125,128,176,134,126,143,166,154
"FBgn0029987",82,79,71,80,121,78,63,93,124,98
"FBgn0029989",240,228,248,215,294,233,198,195,298,264
"FBgn0029990",23999,15979,21162,15127,21438,20814,14983,19327,29498,21031
"FBgn0029992",673,630,642,563,735,698,500,455,645,675
"FBgn0029993",526,408,571,434,602,497,348,467,550,509
"FBgn0029994",4217,3946,4500,3911,5487,4350,3496,4544,5472,4692
"FBgn0029996",2187,2101,2023,2152,2747,2886,1888,1924,2497,2543
"FBgn0029997",445,469,369,401,499,476,343,338,505,486
"FBgn0029999",92,84,91,71,101,87,81,119,121,79
"FBgn0030000",85,83,87,92,118,78,92,89,109,101
"FBgn0030003",219,214,227,197,289,226,205,248,234,263
"FBgn0030005",55,70,81,64,80,62,61,63,85,75
"FBgn0030006",111,110,87,92,108,75,97,90,112,96
"FBgn0030007",285,308,322,243,356,280,276,306,300,303
"FBgn0030008",77,79,52,65,89,82,55,73,75,98
"FBgn0030010",81,85,61,44,99,80,63,80,98,70
"FBgn0030011",126,157,165,155,219,179,150,194,172,215
"FBgn0030012",64,71,75,81,105,69,64,84,90,71
"FBgn0030013",285,411,227,290,505,352,330,382,296,468
"FBgn0030014",314,279,277,270,352,299,237,281,332,290
"FBgn0030015",365,305,331,289,409,314,246,345,388,334
"FBgn0030017",170,150,178,148,200,175,142,132,200,177
"FBgn0030018",766,708,729,676,932,768,548,531,867,835
"FBgn0030025",372,317,335,348,451,362,283,387,451,395
"FBgn0030026",218,206,205,210,233,231,178,228,270,234
"FBgn0030027",114,107,89,97,122,110,93,99,108,114
"FBgn0030029",42,43,45,43,61,35,34,51,55,44
"FBgn0030030",804,938,781,863,998,1198,725,825,845,951
"FBgn0030033",1669,1583,1587,1529,1939,1641,1132,1441,1905,1755
"FBgn0030034",415,338,325,376,517,424,300,335,471,424
"FBgn0030035",609,526,572,501,713,599,520,535,761,615
"FBgn0030037",473,446,399,388,574,540,353,463,501,490
"FBgn0030038",2188,1909,2243,1875,2697,2297,1933,2064,2571,2259
"FBgn0030039",272,280,259,243,317,259,234,284,319,313
"FBgn0030040",1004,943,948,897,1145,913,989,984,1105,1103
"FBgn0030048",80,78,58,68,115,90,84,70,115,115
"FBgn0030049",859,813,768,816,1040,923,661,663,1114,1056
"FBgn0030050",464,436,370,525,463,481,369,543,479,503
"FBgn0030051",158,188,154,167,175,174,151,182,184,184
"FBgn0030052",1049,1076,1229,918,1551,1118,1063,1009,1233,1205
"FBgn0030053",249,232,215,248,260,255,205,274,239,276
"FBgn0030054",101,82,78,79,100,100,47,65,110,76
"FBgn0030055",358,393,438,368,461,432,324,358,482,444
"FBgn0030056",868,811,891,769,1070,924,720,797,983,878
"FBgn0030057",129,116,150,107,190,145,102,107,166,170
"FBgn0030058",204,187,162,167,227,166,170,200,255,215
"FBgn0030060",547,485,524,415,674,430,455,463,778,487
"FBgn0030061",254,235,232,192,304,234,217,242,288,243
"FBgn0030063",127,122,116,94,151,124,123,104,150,124
"FBgn0030065",425,426,403,374,548,448,335,360,477,486
"FBgn0030066",157,160,164,135,208,172,137,173,177,181
"FBgn0030067",194,147,147,147,205,165,108,131,196,164
"FBgn0030077",178,155,167,140,226,185,144,156,162,199
"FBgn0030078",148,153,155,138,208,151,117,142,182,201
"FBgn0030081",66,70,65,71,86,90,53,61,74,64
"FBgn0030082",183,162,151,121,220,143,134,184,204,190
"FBgn0030086",1024,1057,1071,976,1437,1178,977,1067,1247,1270
"FBgn0030087",6022,5858,5495,6040,7029,6745,5016,5366,6226,7072
"FBgn0030088",167,143,154,131,184,138,123,148,165,163
"FBgn0030089",1688,1574,1715,1582,2056,1906,1398,1340,1827,1924
"FBgn0030090",275,213,206,187,288,297,213,190,356,267
"FBgn0030092",133,122,107,142,176,139,105,155,138,142
"FBgn0030093",722,686,688,744,886,762,599,689,877,866
"FBgn0030096",228,229,222,225,320,247,170,240,284,240
"FBgn0030098",2723,2664,3399,2390,4210,2437,2914,3791,2613,3530
"FBgn0030100",41,57,32,46,74,46,41,56,49,59
"FBgn0030101",1363,1229,1264,1095,1764,1274,1074,1384,1474,1476
"FBgn0030102",575,653,555,583,672,722,620,673,649,679
"FBgn0030104",193,202,181,186,265,193,176,217,242,288
"FBgn0030105",59,43,16,29,85,20,21,28,135,29
"FBgn0030109",1033,1079,1069,974,1387,1255,896,1003,1339,1134
"FBgn0030114",747,673,793,769,1056,843,571,760,967,936
"FBgn0030120",111,102,114,101,198,90,77,117,164,104
"FBgn0030122",58,80,86,67,90,75,47,84,92,79
"FBgn0030136",8435,8154,7773,7414,8872,7625,7823,8265,9746,8771
"FBgn0030137",46,45,53,35,75,67,51,42,61,43
"FBgn0030141",549,578,538,558,664,593,457,553,667,613
"FBgn0030148",809,503,1080,499,1071,625,668,645,879,548
"FBgn0030151",777,803,955,799,1123,951,717,885,962,989
"FBgn0030156",270,269,259,298,351,340,261,307,347,321
"FBgn0030157",1586,1215,1638,1131,1874,1448,1093,1522,2009,1549
"FBgn0030159",144,175,184,152,211,159,135,158,152,196
"FBgn0030160",3448,2601,2945,2833,3593,2509,2557,3146,3859,3191
"FBgn0030163",167,168,161,158,192,163,167,193,165,174
"FBgn0030164",323,275,348,320,411,303,324,331,384,332
"FBgn0030174",434,381,417,375,458,502,301,314,497,411
"FBgn0030177",255,227,202,195,286,293,212,259,278,231
"FBgn0030178",90,127,113,90,135,131,97,119,120,110
"FBgn0030183",752,733,717,716,947,864,655,658,954,906
"FBgn0030189",133,92,122,116,138,120,108,120,131,120
"FBgn0030196",69,76,77,68,137,78,69,69,55,92
"FBgn0030206",242,214,239,213,287,259,190,257,245,253
"FBgn0030208",611,452,589,513,683,592,443,506,671,558
"FBgn0030217",67,69,64,63,73,77,38,46,70,72
"FBgn0030218",492,442,484,371,563,468,389,508,595,443
"FBgn0030222",128,120,158,114,151,136,129,126,151,146
"FBgn0030224",280,239,302,238,336,213,224,287,343,321
"FBgn0030228",1227,1144,1185,1083,1398,1084,851,994,1376,1284
"FBgn0030230",150,131,140,155,209,160,109,133,167,150
"FBgn0030234",564,459,530,512,711,685,530,520,638,542
"FBgn0030237",819,783,879,767,1031,908,816,831,835,928
"FBgn0030239",549,438,571,442,618,462,438,531,621,573
"FBgn0030240",454,457,468,406,593,491,389,481,612,510
"FBgn0030241",309,315,352,292,351,273,252,275,365,306
"FBgn0030242",814,760,733,691,991,764,593,780,951,815
"FBgn0030243",913,837,878,915,1265,1063,760,748,1092,1034
"FBgn0030244",125,131,150,128,165,109,111,135,155,144
"FBgn0030245",2577,2610,2281,2346,3067,2844,2150,2417,2704,2900
"FBgn0030246",879,840,898,909,1148,980,728,819,1039,1014
"FBgn0030247",1343,1186,1291,1030,1653,1266,956,1101,1491,1239
"FBgn0030251",2711,2675,2678,2495,3244,2764,2328,2645,3030,2960
"FBgn0030257",250,194,198,184,218,210,125,237,192,192
"FBgn0030258",297,320,306,313,421,341,284,388,306,412
"FBgn0030259",74,85,78,77,103,76,58,100,101,79
"FBgn0030260",36,27,37,33,22,30,35,29,39,27
"FBgn0030261",234,216,239,235,284,273,241,284,266,308
"FBgn0030262",168,242,169,184,190,217,120,248,174,222
"FBgn0030263",1661,1724,1461,1642,2014,1744,1407,1769,1856,1970
"FBgn0030268",2551,2325,2425,2290,3000,2564,1879,1944,2809,2616
"FBgn0030269",204,146,138,157,247,177,165,173,189,183
"FBgn0030270",102,87,146,85,167,92,136,108,162,110
"FBgn0030271",253,229,244,246,294,216,241,199,256,212
"FBgn0030272",846,935,867,854,956,816,927,936,1064,1110
"FBgn0030274",563,599,528,555,622,642,476,636,620,620
"FBgn0030276",1246,1276,1323,1208,1461,1436,1116,943,1327,1396
"FBgn0030277",3517,3171,2807,2855,4259,3111,2660,3525,4123,3817
"FBgn0030278",1017,837,899,752,981,777,768,826,1025,938
"FBgn0030280",1226,936,980,866,1218,930,837,1088,1151,1120
"FBgn0030283",1131,856,859,900,1173,995,964,883,1145,1049
"FBgn0030286",1238,1284,1185,1187,1545,1314,1049,1040,1274,1348
"FBgn0030289",510,449,487,436,615,468,426,495,583,524
"FBgn0030290",273,248,284,230,312,240,217,285,330,270
"FBgn0030291",49,41,45,42,68,42,27,40,63,47
"FBgn0030292",523,778,540,809,578,621,748,658,735,751
"FBgn0030293",612,567,549,562,689,630,494,525,674,632
"FBgn0030294",172,129,173,179,194,200,152,134,184,171
"FBgn0030296",698,578,618,528,723,646,491,543,702,660
"FBgn0030300",309,251,301,267,401,320,315,247,370,308
"FBgn0030301",311,264,285,291,359,359,237,223,353,344
"FBgn0030304",866,921,985,940,1155,1073,817,1025,1048,1001
"FBgn0030305",262,245,267,272,307,259,242,274,337,261
"FBgn0030306",908,850,889,744,1215,857,736,976,1113,1006
"FBgn0030309",797,756,850,729,1027,788,767,746,953,913
"FBgn0030310",137,103,120,98,142,118,86,138,130,126
"FBgn0030311",516,615,449,568,604,525,577,588,620,590
"FBgn0030313",446,410,447,387,530,417,331,416,487,490
"FBgn0030314",172,184,168,191,239,185,149,187,242,203
"FBgn0030316",167,183,156,153,195,175,162,192,206,220
"FBgn0030318",321,318,385,293,428,370,303,334,436,373
"FBgn0030319",806,831,791,753,896,800,743,921,866,851
"FBgn0030321",1081,979,1024,885,1264,996,878,858,1169,1018
"FBgn0030322",87,85,67,59,104,74,51,66,88,68
"FBgn0030323",122,118,128,116,157,132,98,111,139,131
"FBgn0030327",514,498,584,511,712,599,417,535,608,604
"FBgn0030328",1781,1633,1662,1583,2190,1887,1319,1431,2260,1918
"FBgn0030329",1460,1339,1457,1316,1906,1553,1260,1622,1735,1700
"FBgn0030330",489,473,490,482,608,577,399,443,523,554
"FBgn0030332",965,1131,766,771,1126,911,540,857,912,1021
"FBgn0030334",251,244,271,194,262,223,247,208,244,247
"FBgn0030336",947,983,981,952,1203,1191,786,826,1170,1080
"FBgn0030339",192,155,190,180,195,150,159,208,169,205
"FBgn0030341",640,608,650,595,833,663,518,671,818,713
"FBgn0030342",443,387,421,379,496,429,315,436,435,447
"FBgn0030343",2036,1960,2131,1888,2410,2153,1612,1840,2334,2277
"FBgn0030344",545,465,581,484,722,599,414,440,544,581
"FBgn0030345",196,178,180,164,239,181,133,156,237,186
"FBgn0030346",188,215,224,222,234,250,178,273,264,276
"FBgn0030347",339,359,372,334,472,344,372,390,349,381
"FBgn0030348",63,72,86,67,64,92,44,82,61,75
"FBgn0030349",1234,1173,1200,1144,1503,1376,980,952,1347,1321
"FBgn0030350",567,532,508,593,688,483,466,534,725,623
"FBgn0030351",146,135,120,107,159,137,109,110,158,151
"FBgn0030352",202,220,178,186,258,202,170,239,216,285
"FBgn0030354",924,885,891,844,1158,972,722,655,1015,980
"FBgn0030357",427,367,350,307,476,448,326,425,397,414
"FBgn0030358",155,196,158,183,176,192,144,148,175,203
"FBgn0030359",882,779,782,781,1010,815,665,789,1017,923
"FBgn0030360",176,147,161,175,193,213,128,187,194,200
"FBgn0030361",83,58,69,62,77,74,60,93,83,88
"FBgn0030362",4407,3690,4980,3367,4546,3591,3465,4078,4992,4274
"FBgn0030364",595,575,522,537,701,652,483,574,677,630
"FBgn0030365",127,148,141,109,162,132,93,117,162,144
"FBgn0030366",4511,3894,4037,3801,5131,4639,3294,3064,5006,4623
"FBgn0030367",249,217,258,200,324,219,203,224,220,236
"FBgn0030369",60,71,56,51,87,70,52,75,80,77
"FBgn0030370",322,270,328,280,363,325,239,290,375,309
"FBgn0030374",148,129,143,107,196,129,121,159,198,177
"FBgn0030384",337,274,279,221,337,276,225,283,321,295
"FBgn0030386",540,480,405,403,599,420,374,496,552,545
"FBgn0030391",339,297,301,292,402,380,269,265,341,373
"FBgn0030400",773,629,741,739,934,898,648,673,963,778
"FBgn0030403",634,706,698,670,768,689,608,732,778,786
"FBgn0030406",89,76,66,74,88,71,61,85,85,70
"FBgn0030407",89,92,110,62,102,87,68,95,124,84
"FBgn0030409",176,175,188,166,259,169,183,207,233,209
"FBgn0030410",61,68,61,61,76,80,58,51,85,66
"FBgn0030411",98,90,98,110,119,91,76,106,115,123
"FBgn0030412",2448,2417,2455,2376,2906,2930,1965,1668,2800,2882
"FBgn0030418",132,127,163,115,143,135,115,122,154,120
"FBgn0030421",300,262,279,294,419,342,209,222,318,349
"FBgn0030425",1135,1033,1110,910,1434,1147,1056,999,1403,1097
"FBgn0030431",291,257,266,242,354,291,236,254,349,275
"FBgn0030432",477,447,476,481,566,522,449,523,529,567
"FBgn0030433",154,172,164,162,183,141,138,151,157,184
"FBgn0030434",369,294,318,338,453,362,286,370,433,385
"FBgn0030435",443,417,436,424,613,479,427,465,514,507
"FBgn0030440",124,100,142,114,173,114,108,136,139,143
"FBgn0030447",224,230,229,200,293,223,188,276,267,237
"FBgn0030452",53,41,50,51,69,61,53,29,55,50
"FBgn0030455",49,40,43,45,68,42,27,44,49,41
"FBgn0030456",220,192,214,190,304,260,188,192,259,262
"FBgn0030457",385,394,376,324,441,385,289,391,415,354
"FBgn0030460",191,179,186,160,207,158,187,159,201,187
"FBgn0030465",153,158,172,168,217,169,130,171,200,213
"FBgn0030466",240,275,313,233,284,240,221,185,299,252
"FBgn0030467",152,151,134,118,154,136,131,117,162,144
"FBgn0030468",239,182,235,189,251,245,165,232,244,222
"FBgn0030469",591,439,567,411,733,529,538,450,780,502
"FBgn0030474",231,211,200,221,226,239,179,199,239,269
"FBgn0030478",6422,5638,6854,5374,8313,6838,5283,6077,7138,6313
"FBgn0030479",1627,1309,1383,1357,1646,1704,1020,1213,1776,1558
"FBgn0030480",200,198,201,178,231,195,167,177,199,200
"FBgn0030481",584,547,536,531,707,681,533,579,715,727
"FBgn0030482",1942,1554,2055,1690,2567,1971,1903,1608,2519,1812
"FBgn0030483",37,29,23,25,31,30,27,34,40,28
"FBgn0030484",3637,2813,2870,2821,3885,3126,2663,3015,4037,3429
"FBgn0030485",484,507,542,450,597,530,403,445,654,574
"FBgn0030499",212,249,213,181,217,229,173,192,219,214
"FBgn0030500",53,58,52,50,58,44,33,34,65,76
"FBgn0030502",959,847,909,822,1165,1051,820,877,1095,970
"FBgn0030503",384,402,368,356,445,409,427,347,565,445
"FBgn0030504",545,507,592,478,665,543,482,388,559,535
"FBgn0030505",2458,2036,2182,2081,2802,2793,1742,1753,2693,2673
"FBgn0030506",220,189,213,212,245,201,171,187,222,235
"FBgn0030508",166,194,145,153,212,170,145,135,165,208
"FBgn0030509",80,75,75,79,104,82,58,86,82,96
"FBgn0030510",289,279,275,282,331,318,220,351,323,344
"FBgn0030511",116,100,118,113,139,133,104,135,147,123
"FBgn0030512",769,626,697,618,882,767,581,565,897,767
"FBgn0030514",574,632,660,556,729,672,501,573,702,693
"FBgn0030518",385,374,406,354,445,373,338,388,460,451
"FBgn0030519",2486,1838,2340,2016,2770,2099,2043,2217,2691,2212
"FBgn0030520",2212,2134,1927,2151,2653,2733,1819,2240,2453,2702
"FBgn0030521",4263,3685,4129,3528,5644,3952,3537,4414,4928,4500
"FBgn0030522",81,105,91,98,111,97,87,92,90,68
"FBgn0030525",266,246,308,226,308,272,220,225,262,261
"FBgn0030528",85,112,88,93,126,125,123,117,126,119
"FBgn0030529",1126,1132,1095,1127,1401,1243,960,1001,1278,1261
"FBgn0030530",184,164,152,200,236,175,165,149,196,202
"FBgn0030536",1223,1035,969,900,1385,1023,895,1110,1387,1240
"FBgn0030545",379,344,374,369,318,362,276,404,547,435
"FBgn0030552",286,334,315,272,387,264,267,377,327,345
"FBgn0030554",120,115,113,105,103,129,86,131,116,128
"FBgn0030555",467,446,467,426,567,494,386,447,506,528
"FBgn0030556",869,940,861,767,1099,1001,779,961,1048,1054
"FBgn0030558",4503,2366,4053,2244,4734,3001,2831,2626,3733,2755
"FBgn0030562",104,137,80,121,114,142,95,112,103,125
"FBgn0030571",211,175,187,182,241,204,200,226,254,243
"FBgn0030572",158,176,154,153,166,193,145,175,186,226
"FBgn0030574",1528,1304,1437,1414,1884,1628,1231,1332,1879,1574
"FBgn0030575",260,265,289,290,328,284,237,361,285,341
"FBgn0030576",127,131,152,133,177,179,142,127,162,181
"FBgn0030578",154,116,122,99,172,147,106,114,143,127
"FBgn0030581",775,813,745,771,916,919,687,665,853,865
"FBgn0030582",1115,988,947,922,1259,1085,849,976,1304,1121
"FBgn0030584",672,618,557,566,751,630,581,709,780,672
"FBgn0030589",365,373,433,374,482,432,336,363,433,400
"FBgn0030592",61,94,75,86,129,96,71,82,110,98
"FBgn0030593",11605,9635,10111,8174,11593,10590,8271,9925,12128,11397
"FBgn0030594",1570,2034,1963,1858,2316,2173,1541,1710,2149,2373
"FBgn0030599",384,343,288,280,389,365,249,292,388,352
"FBgn0030600",1538,1578,1359,1345,1767,1643,1148,917,1410,1776
"FBgn0030603",878,741,905,785,1083,994,754,839,1001,973
"FBgn0030605",1170,1428,1050,1334,1382,1278,1219,1753,1512,1670
"FBgn0030607",230,221,273,189,309,211,226,212,377,224
"FBgn0030608",6218,5620,5749,5201,8239,6608,5571,5045,7506,6259
"FBgn0030611",84,59,80,71,82,56,83,68,85,61
"FBgn0030612",294,201,312,220,377,316,259,254,319,265
"FBgn0030613",979,934,892,861,1117,1052,704,560,1039,1109
"FBgn0030614",305,286,287,289,389,299,232,278,323,346
"FBgn0030615",313,242,387,224,323,308,195,232,342,260
"FBgn0030616",7857,7931,7477,7335,8754,7699,7222,9765,9321,9119
"FBgn0030617",182,221,192,181,245,226,184,169,240,232
"FBgn0030620",191,160,183,152,205,178,161,191,214,194
"FBgn0030622",322,276,277,294,455,320,247,325,331,331
"FBgn0030623",245,208,187,185,291,231,191,202,257,232
"FBgn0030624",779,614,769,576,813,674,501,652,789,689
"FBgn0030625",698,582,697,608,897,762,552,606,746,702
"FBgn0030628",72,64,78,55,70,62,68,61,90,62
