"","Pt_B01_m","Fl_B01_m","SA_B01_m","Fl_H01_m","SA_H06_m","Pt_B02_m","Fl_B02_m","SA_B02_m","Pt_H07_m","Fl_H02_m","SA_H07_m","Pt_B03_m","Fl_B03_m","SA_B03_m","Pt_H08_m","Fl_H03_m","SA_H08_m","Pt_B04_m","Fl_B04_m","SA_B04_m","Pt_H09_m","Fl_H04_m","SA_H09_m","Pt_B05_m","Fl_B05_m","SA_B05_m","Pt_H10_m","Fl_H05_m","SA_H10_m"
"FBgn0025700",750,1002,1367,1482,1526,1268,1332,1342,1064,1588,1371,1293,1440,1533,1318,1259,1421,1329,1242,1412,1330,1119,1143,1187,1028,1417,1355,1494,1232
"FBgn0025702",644,797,980,993,1162,954,1091,1043,884,1077,1200,1082,1129,1120,1145,900,1119,960,1022,1143,1011,1004,899,1028,840,1167,1124,1108,1148
"FBgn0025709",215,169,225,276,322,338,234,282,588,398,374,408,317,289,477,328,507,418,167,254,493,253,277,353,156,219,603,354,325
"FBgn0025712",478,606,668,771,734,617,778,741,618,829,786,687,812,805,711,662,823,685,683,902,799,608,545,585,689,807,779,790,670
"FBgn0025716",104,142,169,171,197,151,170,163,152,193,203,158,192,209,184,157,203,169,189,164,194,167,162,166,157,193,181,193,161
"FBgn0025720",267,307,398,337,458,431,412,438,351,406,410,387,413,452,366,336,460,331,332,421,355,302,303,396,288,441,356,373,378
"FBgn0025724",797,983,1339,1315,1514,1724,1288,1367,1100,1580,1548,1447,1485,1514,1334,1211,1633,1305,1253,1376,1354,1133,1211,1510,1180,1420,1392,1325,1234
"FBgn0025725",1050,1255,1627,1888,1978,1771,1756,1844,1523,1890,2018,1752,1800,1907,1907,1503,2060,1665,1744,1859,1746,1502,1478,1792,1431,1935,1904,1778,1795
"FBgn0025726",2287,2601,3315,3177,3879,3813,4436,4123,3268,4055,3899,4208,4128,4156,4062,3332,4033,3767,3481,4440,3937,3009,3190,3273,2686,3984,4546,4235,3729
"FBgn0025739",18,22,32,36,31,38,26,42,26,24,30,24,28,22,27,27,20,29,25,25,25,30,17,27,21,34,23,33,25
"FBgn0025740",654,819,1061,1091,1244,1132,1331,1315,988,1344,1165,1238,1264,1275,1154,1105,1360,1199,1162,1383,1243,993,1061,1081,882,1197,1431,1525,1197
"FBgn0025741",1333,1609,2283,2153,2780,2753,2790,2725,2032,2698,2695,2651,2674,2817,2543,2106,2758,2564,2316,2908,2747,2220,2244,2573,1858,2942,3050,2972,2703
"FBgn0025742",242,290,381,410,461,351,401,375,328,435,397,367,421,415,377,355,397,381,356,428,413,346,292,328,309,423,406,430,405
"FBgn0025743",350,415,509,499,519,500,500,518,400,553,604,538,540,581,517,451,597,452,465,588,532,440,484,471,418,558,538,546,500
"FBgn0025777",667,811,1004,943,1216,1057,1090,1152,897,1158,1201,1087,1202,1169,1104,1005,1350,1091,985,1294,1097,922,989,1062,823,1275,1227,1280,1130
"FBgn0025781",167,217,253,257,321,246,280,296,212,248,289,254,269,269,277,212,233,257,238,276,270,233,236,238,207,240,290,303,285
"FBgn0025790",408,470,515,593,681,605,591,594,530,651,672,584,603,651,571,533,710,583,520,661,559,496,516,593,489,661,674,638,588
"FBgn0025800",378,443,438,529,546,495,481,510,434,537,580,567,548,579,524,437,565,504,456,560,487,458,442,462,446,585,531,612,525
"FBgn0025802",533,604,724,761,842,813,848,873,637,753,863,844,905,855,804,706,918,818,730,813,911,759,741,719,659,848,852,812,804
"FBgn0025806",372,460,626,689,694,684,690,645,550,709,739,649,689,746,683,600,844,611,589,721,716,623,568,640,518,714,764,823,714
"FBgn0025807",47,54,84,83,95,70,76,79,62,92,73,92,98,93,55,72,111,57,58,97,90,49,75,86,60,104,99,75,89
"FBgn0025808",61,71,93,79,85,88,71,84,61,100,108,79,94,120,105,74,95,90,72,111,155,70,80,76,65,121,100,102,119
"FBgn0025809",58,77,114,95,100,110,110,104,84,102,95,114,103,91,110,77,114,96,103,107,119,70,67,102,72,101,112,91,101
"FBgn0025814",1676,2242,2137,2269,2105,2374,2325,2066,1670,3084,2532,2041,2974,2506,1915,1970,2629,2185,2373,2435,1858,2092,1756,2036,2130,2871,1796,2269,2042
"FBgn0025815",51,66,93,74,83,72,94,89,76,92,79,91,89,73,75,74,94,70,72,71,75,73,81,75,73,98,96,75,80
"FBgn0025820",55,56,93,97,90,90,93,100,80,102,97,99,98,99,97,91,114,107,73,96,78,68,86,108,67,99,104,111,91
"FBgn0025821",259,251,320,392,415,344,397,408,271,369,443,342,428,426,398,389,386,349,358,426,461,366,363,346,292,373,453,489,421
"FBgn0025825",135,131,185,184,172,178,204,178,150,178,200,200,182,208,187,144,212,168,169,203,189,145,184,174,179,226,195,194,169
"FBgn0025827",233,275,287,324,323,335,329,304,304,449,429,289,364,383,400,290,401,297,315,372,310,253,291,283,284,385,342,379,407
"FBgn0025830",107,118,158,176,187,179,187,183,148,179,187,174,191,182,176,126,199,182,170,200,212,158,155,205,153,184,180,166,142
"FBgn0025832",40,48,61,59,63,61,69,75,47,73,106,51,71,76,43,66,84,62,49,82,67,64,54,53,53,74,53,85,84
"FBgn0025833",83,91,116,111,124,110,105,102,91,138,124,125,121,102,118,93,146,96,97,126,117,94,89,102,96,116,112,116,108
"FBgn0025836",874,1064,1325,1380,1678,1579,1548,1549,1390,1666,1740,1585,1612,1576,1478,1332,1701,1444,1323,1599,1577,1320,1263,1369,1160,1533,1870,1606,1477
"FBgn0025837",42,54,69,86,59,66,69,82,57,67,68,71,68,59,75,66,59,68,61,77,86,68,64,58,56,55,72,81,56
"FBgn0025839",1225,1238,1162,1201,1401,1132,1311,1332,988,1465,1424,1391,1528,1451,1275,1097,1392,1083,1100,1494,1168,1066,882,984,1218,1480,1064,1220,1105
"FBgn0025864",1123,1278,1710,1738,1806,1808,1692,1777,1373,1827,2015,1760,1810,1935,1663,1548,2001,1632,1667,1786,1742,1509,1457,1788,1459,1887,1735,1667,1793
"FBgn0025865",448,485,623,644,693,782,671,726,582,683,812,765,756,787,687,647,897,673,643,747,639,646,639,879,526,829,696,770,686
"FBgn0025866",414,577,782,664,866,1025,764,767,676,782,916,816,780,903,695,688,1063,662,675,883,818,718,734,930,603,844,859,837,785
"FBgn0025874",70,94,119,117,144,129,128,133,108,132,149,108,122,112,136,122,158,107,114,139,129,122,121,128,104,136,136,139,108
"FBgn0025878",109,135,140,135,165,180,166,171,170,178,171,172,188,188,167,139,170,140,151,191,170,133,149,126,158,165,165,182,124
"FBgn0025879",631,738,967,1021,1075,1041,1010,912,902,1057,1179,1143,1032,1026,1020,895,1202,1079,860,1021,1061,916,955,991,812,1123,1139,1183,1072
"FBgn0025885",1857,2087,2473,3545,2746,2643,2679,2585,2572,3133,3203,3042,2939,2904,3665,2404,3311,2665,2499,2758,2967,2540,2584,2339,2392,2775,2564,3059,2388
"FBgn0025936",995,1177,1606,1396,1901,1801,1927,1831,1480,1949,1996,1849,1868,1903,1789,1509,1959,1780,1697,2144,1908,1575,1575,1710,1367,2118,2180,2137,1993
"FBgn0026015",288,342,464,446,501,463,443,471,336,517,468,457,488,483,421,368,508,385,435,474,388,408,378,449,395,467,425,435,419
"FBgn0026056",227,275,337,306,348,315,330,372,293,357,413,323,384,410,368,292,443,297,288,418,352,313,332,305,303,453,381,358,348
"FBgn0026059",2110,2228,3037,2673,2903,2995,2614,3126,2292,2707,3211,3132,3076,3704,2961,2325,3420,3049,2541,3541,2868,2449,2455,2890,2310,3301,2939,2757,2745
"FBgn0026060",259,291,403,386,391,386,407,401,339,424,467,408,403,455,375,356,471,373,363,442,465,343,367,378,343,481,425,426,408
"FBgn0026061",1148,1474,1616,1838,1804,1550,1760,1815,1359,2074,2225,1678,2046,1925,2176,1615,1840,1671,1753,2034,1584,1479,1616,1461,1493,2090,2041,1850,1989
"FBgn0026076",532,691,871,836,1017,967,1009,1000,712,1078,1053,989,1039,1043,954,773,1139,936,904,1183,1009,763,839,983,763,1097,1166,1158,1058
"FBgn0026077",468,557,633,527,668,733,646,714,340,589,507,609,722,882,516,500,649,707,626,901,564,545,407,757,565,752,572,793,531
"FBgn0026079",183,200,219,196,275,301,240,312,223,291,277,269,263,316,278,201,310,270,255,297,292,217,243,262,191,303,265,224,259
"FBgn0026080",145,189,250,230,308,233,231,249,205,291,314,283,295,278,265,193,300,236,198,236,272,251,232,247,201,269,276,254,262
"FBgn0026083",1149,1347,1691,1798,1882,1794,1754,1704,1566,2073,1954,1893,1958,2034,1770,1526,2093,1709,1676,1906,1843,1759,1630,1646,1376,1949,2052,1937,1708
"FBgn0026084",1012,1301,1875,1793,2231,2429,1989,1755,1502,2277,2194,2188,2027,2159,1854,1731,2758,1951,1745,2115,1996,1802,1955,2658,1500,2368,2397,2415,2160
"FBgn0026085",45,58,59,67,60,66,50,61,55,87,83,51,89,60,49,65,61,60,51,53,75,64,56,68,58,60,60,74,67
"FBgn0026088",344,424,402,408,446,421,387,418,404,505,543,387,531,524,450,417,494,379,350,542,413,448,331,329,407,580,415,503,445
"FBgn0026089",148,164,175,185,183,212,183,248,182,218,216,232,228,209,215,183,207,168,158,195,197,166,146,198,197,228,181,174,174
"FBgn0026090",192,216,339,295,320,339,313,344,270,357,338,326,389,370,304,246,342,317,289,359,347,272,282,287,281,351,382,330,364
"FBgn0026136",119,128,173,190,174,219,205,211,140,211,228,186,206,202,208,203,213,186,174,210,215,157,213,166,152,184,233,222,214
"FBgn0026143",93,135,159,115,166,151,128,174,131,180,165,123,175,162,152,144,168,163,138,141,167,140,124,156,111,190,148,166,135
"FBgn0026144",36,61,43,50,78,78,88,55,63,101,45,73,100,63,87,67,71,79,51,82,54,84,36,43,42,80,89,87,68
"FBgn0026147",3013,3229,3986,4345,4544,4394,4761,4696,3317,4634,4883,4621,4777,4820,4589,4420,4674,4279,3803,4883,5028,3753,4018,4185,3411,4580,4945,4996,4525
"FBgn0026148",31,39,75,60,77,62,74,49,49,66,75,63,69,64,78,54,64,42,57,74,66,66,52,60,40,74,68,75,70
"FBgn0026149",56,95,101,99,133,99,100,125,75,104,117,115,104,132,91,102,110,118,100,109,114,94,103,95,106,104,102,110,107
"FBgn0026150",269,255,392,381,439,368,449,457,340,431,410,427,443,409,409,321,428,419,413,496,397,316,340,340,300,463,399,420,370
"FBgn0026160",2680,3000,3296,4015,3795,3357,3786,3649,2770,4129,4108,3627,3781,3751,3637,3329,4148,3510,3237,4014,3924,3005,3093,3466,3077,3653,4089,4139,3800
"FBgn0026176",392,416,550,666,563,556,598,635,463,606,624,608,705,645,606,554,608,524,535,657,595,478,481,541,450,590,642,631,554
"FBgn0026179",1330,1443,1757,2069,1991,2035,2071,2006,1574,2080,2278,2244,2185,2209,1909,1606,2426,1949,1837,2126,2081,1751,1911,1875,1624,2112,1922,1862,2053
"FBgn0026181",729,843,1026,1167,1273,1328,1102,1112,972,1189,1300,1167,1257,1269,1195,954,1519,1116,1064,1332,1198,1017,1099,1273,912,1331,1311,1198,1208
"FBgn0026189",1654,1864,2446,2579,2619,2618,2814,2682,2003,2839,2934,2677,2760,3021,2676,2578,2654,2582,2328,2952,2779,2324,2128,2480,2102,2722,2978,2769,2537
"FBgn0026190",30,31,47,53,38,40,51,50,30,45,66,44,56,42,52,41,46,45,34,49,52,31,46,53,36,38,61,43,48
"FBgn0026192",351,461,633,567,663,767,705,696,475,684,685,667,702,712,650,593,846,656,581,713,693,550,604,734,494,729,708,772,689
"FBgn0026199",570,676,1035,841,1207,1092,1340,1178,885,1262,1203,1145,1126,1100,1015,1016,1254,1047,1025,1318,1067,1010,1052,983,810,1219,1410,1354,1185
"FBgn0026206",1155,1292,1630,1606,1962,1819,2185,1803,1354,2021,1885,2084,1927,1910,1811,1714,1968,1646,1628,1833,1945,1501,1550,1617,1207,1839,2214,1905,1706
"FBgn0026207",269,254,333,410,387,314,340,393,341,385,383,369,350,408,383,302,402,366,343,419,409,303,298,318,303,391,341,365,337
"FBgn0026239",724,822,927,979,967,963,1040,995,923,1076,1028,1136,1080,1100,1044,847,1135,917,847,1038,986,825,757,1011,892,988,1002,862,1052
"FBgn0026250",3105,3448,4429,4293,4619,4479,4750,4252,3650,5708,5608,5083,5183,5341,4633,4170,5756,4552,3967,5560,4952,4183,4148,4668,4029,5699,5625,5338,4483
"FBgn0026252",998,1153,1515,1421,1675,1766,1560,1631,1370,1535,1658,1541,1701,1824,1608,1281,1825,1568,1446,1635,1579,1297,1342,1631,1191,1752,1696,1676,1432
"FBgn0026255",218,290,466,411,494,436,430,420,341,410,438,499,439,476,430,389,514,424,381,424,460,420,441,484,281,532,498,489,418
"FBgn0026257",119,131,158,171,193,179,186,190,175,169,133,176,195,217,213,191,189,183,143,176,183,151,114,159,137,218,168,172,179
"FBgn0026259",2804,3023,3792,4039,4179,4001,4236,4236,3062,4319,4339,4202,4383,4227,4423,3954,4227,3899,3769,4447,4128,3670,3605,3636,3266,4378,4194,4467,4369
"FBgn0026261",190,180,266,232,281,278,256,281,243,273,300,280,273,305,287,215,348,272,256,340,253,238,207,241,213,299,291,314,302
"FBgn0026262",1144,1388,1977,1727,2153,2208,2271,2330,1791,2397,2306,2272,2332,2205,2136,1850,2470,2192,1962,2548,2249,1755,2084,2159,1544,2380,2589,2523,2178
"FBgn0026263",41,63,83,100,88,93,78,91,78,102,97,96,110,103,94,96,93,82,108,98,73,66,70,88,66,86,101,132,77
"FBgn0026268",364,304,467,372,464,421,426,569,339,273,525,496,465,487,466,289,357,481,411,468,406,289,396,389,386,470,416,387,483
"FBgn0026309",157,173,197,246,213,242,270,269,219,229,276,230,252,241,261,245,250,234,222,249,275,251,180,244,219,255,294,246,230
"FBgn0026313",479,536,684,703,756,901,715,795,592,727,781,703,781,823,747,568,879,697,591,830,778,637,621,798,564,801,882,773,789
"FBgn0026314",1463,1581,2495,1981,1943,2066,2346,2339,1627,2109,2255,2266,2429,2539,1912,1623,2185,2191,2363,2681,2064,1591,1960,1868,1829,2864,2235,2109,2178
"FBgn0026315",106,113,221,119,283,175,172,253,153,182,195,186,175,237,188,151,216,183,187,281,110,152,192,149,172,297,117,202,215
"FBgn0026316",766,867,1017,1051,1136,1116,1103,1058,922,1203,1274,1086,1188,1216,1147,993,1279,977,946,1156,1140,969,969,1051,873,1229,1256,1313,1103
"FBgn0026317",495,562,623,700,809,751,734,755,689,798,839,756,817,813,728,640,812,684,718,844,862,656,589,692,664,913,774,858,733
"FBgn0026318",116,153,202,167,215,191,180,249,172,198,223,208,214,198,192,171,226,221,199,217,203,177,167,209,170,214,215,247,185
"FBgn0026319",75,106,112,111,124,144,109,118,105,128,143,120,152,168,120,150,177,102,120,148,104,115,88,113,99,149,121,149,117
"FBgn0026323",488,568,783,709,825,848,735,752,665,778,859,822,869,940,734,618,986,785,724,807,750,699,611,860,554,874,851,854,747
"FBgn0026324",137,165,209,214,207,249,228,241,220,221,230,223,255,258,251,184,264,192,206,213,229,169,157,225,166,223,196,216,254
"FBgn0026326",191,262,280,342,375,326,306,328,258,371,350,322,358,329,316,309,327,317,317,358,389,275,275,267,291,341,364,410,325
"FBgn0026361",52,71,64,110,72,87,70,81,68,110,107,79,113,84,59,117,78,62,78,89,104,61,92,65,67,77,102,116,86
"FBgn0026369",777,940,1234,1291,1297,1311,1230,1354,1138,1465,1438,1359,1432,1479,1406,1088,1532,1230,1191,1388,1318,1143,1119,1219,1162,1429,1498,1282,1341
"FBgn0026370",2914,3490,4160,4665,4707,4496,4785,4684,3753,4780,4708,4768,4821,4727,4810,4215,4767,4017,3836,5019,5023,4118,3895,3967,3484,4850,5005,4485,4782
"FBgn0026371",208,260,308,390,353,361,397,332,267,321,346,355,358,383,336,318,357,346,299,395,433,304,350,301,295,342,347,369,364
"FBgn0026372",8615,9643,11304,11196,11495,10684,10690,10636,9544,11599,11844,11350,12623,13377,11152,9713,12976,10712,10749,12670,10736,9936,9235,10759,10321,12685,11414,11656,10957
"FBgn0026373",82,110,108,118,150,130,137,134,121,154,148,147,158,174,145,112,169,107,129,137,133,130,106,130,113,148,134,154,114
"FBgn0026374",128,141,175,200,213,228,223,190,179,165,184,163,232,191,210,148,246,162,151,208,224,147,174,191,147,248,175,199,194
"FBgn0026375",827,1020,1280,1199,1468,1427,1350,1479,1131,1424,1529,1464,1475,1521,1477,1129,1660,1301,1293,1552,1412,1137,1248,1345,1061,1457,1606,1456,1396
"FBgn0026376",285,346,448,454,567,642,491,525,401,509,529,490,519,546,462,424,613,488,413,549,450,435,432,550,395,519,544,520,526
"FBgn0026378",99,97,127,125,177,178,151,176,129,131,154,173,163,166,142,128,195,133,115,152,142,107,137,174,107,145,153,142,129
"FBgn0026379",300,292,455,436,564,553,525,561,400,510,514,556,434,518,469,386,581,492,450,638,566,381,511,530,379,573,610,585,581
"FBgn0026380",981,1140,1386,1443,1548,1425,1330,1313,1284,1618,1555,1426,1539,1644,1478,1297,1591,1352,1188,1566,1479,1345,1237,1343,1161,1542,1515,1545,1452
"FBgn0026400",335,395,473,551,510,511,478,519,365,571,532,463,594,567,493,498,524,452,463,573,529,477,412,487,429,516,521,578,484
"FBgn0026402",141,154,173,204,205,181,199,208,177,176,235,202,205,209,202,195,187,168,169,221,164,156,158,164,136,209,205,208,202
"FBgn0026403",85,124,131,120,151,141,132,135,76,153,151,110,173,159,127,101,153,138,135,172,139,116,113,178,127,157,152,100,135
"FBgn0026404",65,80,102,80,151,286,104,144,89,117,143,161,108,158,113,108,231,129,114,143,119,90,107,241,91,141,155,131,128
"FBgn0026409",7681,8576,11829,10260,11644,10097,11151,11614,9054,11101,11700,10831,11760,11926,10782,8476,11593,11314,10388,13387,10420,8509,9290,9626,8915,12910,11518,10988,10971
"FBgn0026411",170,161,193,199,249,204,218,232,215,240,261,228,260,254,233,166,230,222,197,266,217,183,212,238,197,250,249,244,225
"FBgn0026415",4455,5249,6171,7566,6715,6361,6489,5809,5479,7503,8543,7029,7352,6902,6651,6043,7870,6363,6670,6486,6504,6104,6058,6372,5727,7300,7281,7953,6396
"FBgn0026418",2084,2513,2957,3578,3259,3247,3452,3091,2458,3895,3435,3363,3537,3494,2914,3317,3539,3017,3033,3307,3050,3058,2738,2950,2574,3377,3334,3882,3037
"FBgn0026427",447,552,635,686,790,809,812,859,656,855,851,823,813,855,784,708,835,729,737,840,799,683,654,744,602,846,836,843,799
"FBgn0026428",2263,2671,3199,3347,3327,2665,3042,3105,2727,3240,3545,3051,3277,3520,3054,2730,3711,2759,3041,3579,2874,2771,2659,2507,2694,3476,3045,3004,3111
"FBgn0026430",165,199,261,295,336,272,283,258,266,312,314,321,318,319,273,262,292,274,225,305,268,218,212,233,222,300,297,263,276
"FBgn0026432",126,150,222,190,228,195,232,239,170,226,225,251,265,261,214,203,237,222,193,247,222,182,197,212,183,228,270,240,239
"FBgn0026433",92,92,129,169,146,168,166,172,125,157,168,144,184,176,149,132,175,143,162,159,161,111,111,139,125,175,140,148,168
"FBgn0026438",1063,1305,1721,1685,1878,1684,1730,1893,1504,1736,2045,1835,1967,2042,1991,1453,1996,1757,1784,2304,1890,1560,1757,1711,1453,2070,2033,1880,1908
"FBgn0026439",2147,2583,3678,3608,3872,3425,3798,3808,3161,3878,4031,3670,3988,3973,4058,3176,4180,3736,3543,4083,3758,3016,3379,3539,3054,4147,4161,4246,3720
"FBgn0026441",341,402,386,493,445,430,496,490,424,511,500,467,516,511,538,392,534,446,385,487,497,410,368,405,376,538,523,548,445
"FBgn0026479",1515,1643,1994,2127,2267,2103,2016,2188,1655,2141,2251,2110,2221,2345,2177,1974,2243,1937,1932,2235,2222,1791,1848,1934,1723,2230,2177,2150,2085
"FBgn0026533",724,924,975,1081,1256,1135,1317,1199,1048,1441,1282,1193,1294,1280,1215,1030,1375,1096,1129,1359,1234,1058,1069,1082,984,1275,1430,1359,1239
"FBgn0026562",1500,1806,2270,2224,2332,2038,1915,2097,1737,2314,2502,2092,2438,2553,2269,2025,2576,1943,1872,2252,1928,1741,1692,1779,1900,2435,1638,2382,1779
"FBgn0026563",3850,4458,5790,6215,6651,5827,7107,6645,4620,6809,6457,6460,6737,6923,6352,5829,6423,6048,5926,7221,7069,5612,5573,5895,5073,6489,7645,7998,6668
"FBgn0026565",291,364,384,460,487,372,426,430,397,540,434,480,512,485,450,439,429,367,413,483,437,421,394,357,409,494,396,494,301
"FBgn0026566",276,303,382,430,438,375,350,391,323,405,473,380,430,426,372,299,420,375,378,390,391,327,320,360,312,427,343,385,380
"FBgn0026570",38,37,97,58,73,86,81,84,52,79,120,101,83,102,86,68,137,72,90,102,89,75,102,99,66,96,90,68,98
"FBgn0026573",276,398,459,560,579,532,583,552,448,648,589,564,614,578,568,495,626,511,498,594,578,507,482,450,451,602,631,617,596
"FBgn0026575",661,724,963,859,1038,1130,988,1125,795,1053,1207,1138,1059,1213,1019,765,1144,948,908,1180,967,916,889,1048,735,1198,1178,1021,1010
"FBgn0026576",709,769,892,1287,1460,994,1021,892,1143,1356,1386,1057,979,1091,1463,1078,1513,979,900,973,1412,1049,1146,1002,897,1038,1407,1325,1228
"FBgn0026577",745,922,1065,1079,1171,1076,1168,1145,1041,1321,1331,1264,1277,1317,1269,1022,1267,1082,1088,1333,1275,989,1049,1082,987,1308,1381,1275,1161
"FBgn0026582",50,60,71,107,80,82,92,73,59,95,108,83,93,108,81,88,110,74,76,70,87,54,54,80,55,96,96,93,97
"FBgn0026592",470,524,643,743,757,725,751,743,677,665,841,747,786,751,920,620,847,726,699,835,724,589,718,721,611,801,822,728,943
"FBgn0026593",355,369,451,526,491,446,407,430,480,517,508,492,569,476,597,425,598,490,439,495,533,412,457,427,442,505,465,493,499
"FBgn0026597",440,494,597,663,715,673,664,691,587,690,739,660,712,728,724,592,757,658,582,739,649,591,621,644,562,706,745,713,679
"FBgn0026598",52,67,53,125,61,85,79,68,48,73,68,71,83,87,70,88,74,68,88,107,72,53,73,79,70,63,69,167,71
"FBgn0026602",295,361,452,526,531,396,444,490,325,570,489,466,489,495,459,387,521,410,442,490,417,360,437,401,437,545,394,427,464
"FBgn0026616",571,618,866,917,1019,845,887,958,823,870,1007,964,913,1033,977,745,1193,888,820,1044,1049,863,843,878,751,1023,1026,962,955
"FBgn0026619",627,733,915,1038,1041,942,1054,901,911,1172,1075,949,1164,1063,992,886,990,874,900,1045,1088,937,889,828,885,1098,1053,1136,1034
"FBgn0026620",3628,4396,5440,5537,6493,6181,6325,6275,4646,6014,6800,6301,6619,6838,6192,5222,6750,5958,5768,6996,6521,5305,5678,6186,4980,6708,7374,7433,6626
"FBgn0026630",778,919,1272,1148,1331,1373,1347,1509,1087,1431,1367,1374,1425,1593,1350,1235,1462,1174,1252,1588,1403,1231,1130,1255,1052,1544,1476,1487,1369
"FBgn0026634",191,260,328,324,390,323,359,388,289,420,384,351,377,366,328,318,387,305,313,372,363,297,291,295,253,394,384,404,325
"FBgn0026666",489,600,770,637,815,693,685,752,549,728,805,659,753,833,716,590,765,674,757,902,705,622,629,640,649,773,657,724,776
