"","H2818_011_m","H2818_021_m","H2818_031_m","H2818_041_m","H2818_051_m","H2818_061_m","H2818_071_m","H2818_081_m","H2818_091_m","H2818_101_m","B2818_27b_m","B2818_30b_m","H2818_012_m","H2818_022_m","H2818_032_m","H2818_042_m","H2818_052_m","H2818_062_m","H2818_072_m","H2818_082_m","H2818_092_m","H2818_102_m","B2818_28b_m","H2818_013_m","H2818_023_m","H2818_033_m","H2818_043_m","H2818_053_m","H2818_063_m","H2818_073_m","H2818_093_m","H2818_103_m","B2818_26b_m","B2818_29b_m","H2818_083_m"
"FBgn0031163",95,73,72,100,47,115,93,98,108,55,86,77,44,82,101,93,108,68,89,78,94,87,113,64,96,85,87,64,83,78,75,93,72,83,98
"FBgn0031164",213,190,182,216,119,212,237,262,232,158,207,150,111,218,182,201,190,199,191,189,214,191,235,194,219,216,239,186,177,197,194,177,152,168,220
"FBgn0031169",222,143,153,152,109,164,181,206,183,143,177,132,98,180,169,151,163,142,159,136,157,179,165,164,160,180,179,141,140,143,138,142,140,154,141
"FBgn0031170",2863,2166,2587,2624,2160,3557,2609,3025,2847,2311,3424,2865,1492,2927,2830,3033,2812,3048,2525,3249,3151,3224,2988,2571,2933,2454,2534,2601,3027,2819,2743,2970,2493,2629,3044
"FBgn0031171",1122,927,1116,1130,699,1301,1244,1451,1310,838,1122,905,665,1260,1205,1043,957,1122,1149,1047,1205,1123,1243,1112,1259,1136,1139,1088,1100,1181,1117,1022,919,983,1205
"FBgn0031174",914,690,848,878,633,900,803,861,906,682,986,723,513,870,853,952,786,836,794,789,864,908,887,860,929,768,843,853,813,845,737,969,860,830,796
"FBgn0031176",7438,7146,7278,9499,7245,7223,9922,9504,7899,8041,7180,4102,3308,7064,7196,7066,7667,6463,8413,5334,6649,7877,6404,8702,9046,7582,8484,9804,7945,9810,7079,9945,6347,6455,7892
"FBgn0031182",397,364,342,459,297,341,282,481,505,266,650,532,256,388,287,464,454,342,269,317,546,394,443,361,361,302,383,375,255,207,420,386,499,489,471
"FBgn0031183",425,382,421,428,267,479,440,472,403,341,463,356,259,412,385,431,361,411,360,366,461,409,409,392,360,362,387,338,382,394,354,376,427,387,429
"FBgn0031184",481,386,455,401,281,490,498,453,323,340,506,422,349,414,432,428,431,397,441,365,471,482,438,346,441,370,471,433,398,358,350,529,491,424,475
"FBgn0031186",562,378,568,489,374,664,578,650,610,481,588,448,397,629,556,604,552,568,488,520,592,593,545,525,580,513,536,531,598,554,505,594,506,460,626
"FBgn0031187",3024,2004,2802,2771,2085,3558,2700,3262,3190,2293,3481,2783,1758,3118,2832,2943,2619,2953,2500,2461,3003,3011,3289,2577,2923,2642,2628,2456,2832,2667,2662,2847,2924,2831,2893
"FBgn0031188",551,472,498,504,318,588,586,654,563,399,560,400,275,494,515,518,539,464,497,462,563,539,521,512,508,452,471,464,511,482,511,478,498,457,543
"FBgn0031190",1435,1109,1355,1506,1054,1894,1678,1909,1828,1452,1683,1290,904,1586,1613,1637,1555,1406,1350,1466,1559,1673,1505,1496,1566,1371,1530,1394,1643,1524,1379,1657,1475,1496,1596
"FBgn0031194",607,443,537,580,394,608,595,625,688,474,702,549,339,607,515,622,629,578,564,556,661,645,649,587,622,509,534,538,630,618,551,624,564,591,616
"FBgn0031195",64,43,44,62,45,87,86,84,58,79,58,48,37,76,65,57,53,62,52,63,59,87,63,52,64,55,72,73,81,77,63,89,60,69,81
"FBgn0031201",196,158,169,210,127,235,247,265,232,133,187,170,96,196,184,206,197,197,199,175,225,165,190,170,230,186,197,173,200,199,187,185,189,182,189
"FBgn0031213",674,451,571,615,316,703,658,706,642,513,635,556,458,597,564,666,453,627,543,540,633,573,687,574,648,490,581,417,569,565,478,577,584,578,641
"FBgn0031216",933,528,747,801,601,962,731,895,979,775,782,828,481,915,753,851,704,848,733,745,909,839,754,774,907,689,826,698,895,813,707,830,697,669,817
"FBgn0031217",347,239,291,337,211,295,288,319,259,272,347,273,199,283,277,316,332,277,239,244,284,294,306,295,313,250,313,294,252,289,255,268,314,276,261
"FBgn0031220",577,427,563,522,404,647,552,721,681,489,508,411,307,595,550,518,497,580,447,463,633,641,446,498,564,522,551,565,542,539,551,654,448,374,702
"FBgn0031227",71,49,50,64,40,65,74,67,59,43,75,56,71,67,47,78,60,65,62,51,87,71,62,74,67,41,47,72,73,67,58,51,62,65,69
"FBgn0031228",1465,1093,1388,1442,1004,1474,1439,1513,1466,1052,1867,1312,608,1230,1383,1372,1375,1356,1131,1261,1462,1321,1840,1228,1460,1173,1404,1591,1298,1310,1315,1340,1511,1562,1286
"FBgn0031229",221,172,220,225,158,232,238,252,207,205,255,201,125,221,199,222,197,220,226,206,182,213,238,196,233,180,233,217,242,223,168,256,227,229,231
"FBgn0031231",260,235,271,248,169,271,269,294,268,241,282,241,144,196,227,239,247,224,200,196,221,262,237,237,242,223,236,210,228,219,206,270,289,219,230
"FBgn0031232",241,154,217,214,153,241,157,271,222,180,234,178,89,183,227,204,214,176,134,166,226,237,223,184,201,204,181,260,241,140,169,219,194,205,214
"FBgn0031233",439,307,402,359,285,450,438,433,376,319,476,335,234,390,338,393,368,392,390,333,387,370,350,346,377,350,410,373,376,349,327,390,394,368,390
"FBgn0031235",539,415,460,539,326,572,674,676,678,420,452,384,329,537,461,484,451,512,477,467,559,477,492,483,521,491,488,432,454,497,496,451,394,411,542
"FBgn0031238",192,152,173,167,95,184,193,172,142,126,182,160,102,183,156,181,163,129,150,151,182,150,159,162,158,123,163,145,179,156,129,187,161,185,171
"FBgn0031240",2378,1606,2130,2211,1660,2793,2919,2955,2771,1675,2503,1881,1545,2356,2290,2227,2197,2242,2350,2228,2537,2186,2421,2320,2335,2224,2317,2263,2319,2511,2243,2011,1874,2174,2592
"FBgn0031244",175,137,137,173,120,161,187,179,158,129,175,116,87,163,140,158,143,136,104,134,141,153,148,140,174,136,129,146,124,156,133,132,142,128,135
"FBgn0031245",1188,943,1100,1268,825,1293,1355,1353,1319,955,1319,1068,670,1150,1004,1174,1160,1092,1132,973,1228,1298,1061,991,1176,939,1130,1148,1065,1141,1094,1251,1046,1072,1280
"FBgn0031247",1016,723,901,1098,753,1215,1182,1254,1206,750,1028,793,528,1033,974,989,997,1067,1056,1008,1122,1092,1062,968,1094,973,1059,1093,944,990,1018,1002,839,947,1115
"FBgn0031248",109,35,57,59,37,52,75,44,31,22,56,32,38,54,43,97,26,63,81,25,65,77,33,38,65,28,74,60,51,23,47,103,44,34,70
"FBgn0031249",1977,905,1644,1032,1078,2324,2463,1499,1211,712,2512,1652,672,1087,1207,1621,1532,2234,2017,1222,2191,1889,2199,922,1060,1130,1567,1914,1498,1379,1939,1765,1753,1949,1614
"FBgn0031250",426,335,429,506,386,484,495,521,506,386,504,359,215,428,414,471,491,378,409,451,461,439,445,348,410,389,484,448,450,398,408,446,441,440,409
"FBgn0031251",1583,1050,1606,1660,1098,2097,1536,1994,1608,1049,1798,1495,926,1600,1613,1835,1705,1415,1304,1422,1412,1507,1794,1348,1320,1395,1594,1525,1552,1427,1230,1286,1657,1693,1618
"FBgn0031253",85,59,64,91,55,86,88,73,79,76,76,70,42,84,73,83,66,67,78,67,72,84,82,52,88,66,78,68,80,76,63,73,80,69,69
"FBgn0031256",790,547,613,726,501,661,764,668,653,539,911,704,414,690,631,679,669,620,601,562,701,618,688,773,688,629,661,576,624,599,545,630,727,727,597
"FBgn0031257",106,82,100,94,75,115,125,104,87,78,108,78,50,93,89,81,92,89,101,75,104,105,109,127,86,79,106,103,101,86,87,100,78,87,86
"FBgn0031258",536,309,441,425,358,477,408,531,508,405,461,370,304,529,488,485,503,454,439,410,502,533,428,448,472,402,461,508,496,539,385,543,427,376,491
"FBgn0031260",1284,1065,1060,1253,871,1012,1259,1052,1105,921,1272,1050,580,1125,1044,1133,1097,1090,1017,1031,1074,1127,1187,1269,1139,1017,1120,1083,1083,1202,913,1210,1067,1115,1040
"FBgn0031261",485,359,436,422,250,497,383,444,401,366,402,357,156,384,454,403,451,459,382,423,398,513,403,354,429,306,386,437,505,450,335,526,393,364,385
"FBgn0031263",1230,1084,1057,1269,789,1278,1451,1303,1248,956,1497,1067,733,1331,1075,1319,1220,1046,1110,1262,1177,1080,1364,1113,1251,938,1241,1284,1186,1300,1096,1332,1244,1185,1178
"FBgn0031264",407,290,356,268,207,439,312,301,314,202,527,442,162,371,339,349,346,364,197,262,386,370,493,321,316,284,258,332,308,291,345,372,422,495,288
"FBgn0031265",559,454,525,577,384,623,600,683,561,334,570,484,325,544,568,563,637,547,467,520,578,535,587,542,611,521,551,607,565,516,494,468,447,487,513
"FBgn0031266",729,544,660,671,494,827,734,766,718,522,761,561,410,759,659,754,689,714,587,648,696,717,697,691,664,573,742,666,728,674,620,715,660,668,683
"FBgn0031267",178,128,138,126,110,147,203,174,127,110,199,138,81,157,121,152,141,113,155,123,157,124,182,146,172,127,126,129,145,158,111,148,151,156,160
"FBgn0031268",243,191,197,256,138,308,239,249,263,187,242,215,167,227,200,229,177,243,207,197,262,218,197,194,224,203,248,193,230,216,193,205,196,180,223
"FBgn0031275",114,96,135,109,80,102,105,105,103,109,130,87,47,101,145,122,107,124,93,89,112,126,144,89,110,84,125,105,106,103,91,129,130,118,91
"FBgn0031277",473,221,178,204,224,194,351,244,316,182,227,223,152,222,180,213,260,273,386,210,295,246,229,512,273,182,214,417,250,338,275,264,217,213,208
"FBgn0031279",549,424,496,545,365,563,658,655,599,396,552,438,280,470,471,546,529,573,509,534,572,533,603,562,613,494,546,547,539,544,538,515,454,497,542
"FBgn0031281",145,88,127,110,88,142,128,119,133,99,138,95,60,130,117,108,120,113,115,112,148,137,131,123,147,109,112,132,139,125,124,118,122,129,143
"FBgn0031282",90,65,92,112,49,87,117,82,80,65,76,71,42,77,70,93,71,93,64,86,81,87,75,89,64,72,84,75,63,75,65,92,74,75,77
"FBgn0031284",96,62,86,75,58,82,77,88,66,57,78,71,45,71,71,68,81,68,80,67,62,63,74,73,69,54,74,70,70,72,47,66,63,65,59
"FBgn0031285",7510,5605,7141,7891,5191,8201,8437,8669,7989,6365,8288,6593,4354,7636,7003,7660,7239,6826,6633,7030,7716,8164,7598,6915,7277,6319,7637,7222,6815,7264,6612,8273,6959,7054,7844
"FBgn0031286",119,95,112,114,77,108,104,128,143,85,141,107,67,152,106,102,92,135,86,108,149,132,121,93,114,79,109,76,128,90,104,139,108,118,125
"FBgn0031287",173,150,182,219,110,162,218,188,158,117,207,137,93,171,140,181,165,148,164,150,187,175,185,173,181,151,217,196,159,171,160,170,169,186,160
"FBgn0031288",72,40,89,33,44,54,58,106,84,25,72,73,51,48,96,29,66,71,50,78,55,54,69,64,64,85,32,58,59,46,50,37,70,55,63
"FBgn0031289",53,39,49,40,41,61,47,51,40,26,59,48,32,42,43,35,46,39,42,48,49,67,64,47,46,44,49,41,35,49,40,37,43,50,55
"FBgn0031292",926,612,844,862,595,1014,937,1133,997,756,863,690,499,894,956,951,764,858,913,826,1105,913,895,889,942,853,933,823,904,889,868,806,747,802,896
"FBgn0031294",10792,6002,9720,7367,7542,11384,8151,10252,10882,7795,11120,8963,6072,11055,9760,9452,9075,9835,9192,8645,10985,10292,10721,9504,10496,8955,8911,9980,10735,10382,9562,9968,10326,8783,9856
"FBgn0031296",372,308,355,302,198,362,389,421,358,242,369,306,198,333,336,336,303,309,335,312,352,285,340,284,295,301,273,270,307,332,299,282,313,327,358
"FBgn0031298",837,697,737,740,538,878,817,768,720,630,927,678,449,761,776,688,784,663,620,690,771,700,771,782,832,675,636,727,818,723,635,778,809,796,642
"FBgn0031299",658,531,554,694,454,709,593,716,666,496,593,462,350,595,597,629,580,621,506,587,596,614,511,616,563,573,640,624,611,606,569,661,572,498,603
"FBgn0031301",429,289,361,338,239,410,441,468,445,262,404,311,227,405,396,342,300,355,372,350,412,351,409,373,406,393,344,299,372,418,358,296,316,344,388
"FBgn0031304",1392,1092,1244,1327,991,1482,1512,1569,1447,1121,1419,1129,770,1348,1318,1295,1304,1183,1250,1215,1382,1406,1294,1322,1426,1204,1317,1206,1338,1329,1209,1337,1203,1176,1460
"FBgn0031306",1341,955,1199,1237,867,1438,1477,1530,1325,1089,1393,993,771,1445,1450,1291,1328,1086,1187,1235,1172,1299,1315,1301,1324,1188,1318,1359,1273,1418,1060,1346,1169,1230,1287
"FBgn0031307",238,139,169,178,160,155,205,233,170,154,194,149,132,147,158,161,184,153,171,188,211,169,207,215,177,144,173,195,155,167,150,215,194,198,171
"FBgn0031308",82,78,89,53,34,123,97,111,88,43,91,86,34,93,81,72,72,84,59,81,101,71,98,64,80,68,60,73,102,45,76,65,98,82,89
"FBgn0031309",121,65,83,98,57,82,109,114,87,61,114,76,39,106,100,104,93,88,90,96,107,97,88,62,80,83,105,103,89,90,87,94,97,75,91
"FBgn0031310",312,206,232,284,194,282,323,323,283,180,284,242,150,282,222,244,235,234,210,254,303,241,271,258,261,195,247,273,280,246,227,256,257,249,302
"FBgn0031312",258,220,237,230,164,231,247,225,203,162,320,209,117,216,215,240,221,210,223,186,239,227,287,223,246,182,203,213,216,222,228,260,250,237,198
"FBgn0031313",1855,1368,1746,1792,1143,1882,1731,1789,1647,1435,1539,1333,860,1792,1792,1810,1843,1592,1472,1649,1575,1884,1550,1543,1613,1364,1687,1497,1834,1727,1392,2175,1472,1375,1569
"FBgn0031314",85,69,83,80,49,90,81,82,68,68,84,84,42,100,71,92,90,87,68,76,99,78,90,86,115,97,93,84,89,72,79,70,92,89,73
"FBgn0031315",116,79,76,114,87,133,133,108,102,84,131,95,58,107,87,100,84,105,86,85,105,117,121,106,117,96,95,111,124,124,85,123,103,102,125
"FBgn0031317",156,139,196,175,134,169,207,189,221,164,191,165,113,178,179,156,163,140,176,185,229,178,157,146,161,127,176,145,182,241,141,169,158,173,155
"FBgn0031318",593,372,552,631,409,653,607,635,624,416,627,505,323,613,547,546,547,568,535,516,586,563,587,593,604,521,623,671,554,588,519,575,573,521,601
"FBgn0031319",1011,789,861,1040,717,1165,1092,1008,970,762,978,786,608,985,1006,1092,939,937,888,804,972,1044,969,854,939,890,959,962,930,947,838,915,826,847,902
"FBgn0031320",511,395,456,581,337,402,556,544,534,434,474,352,221,441,401,472,355,380,446,451,456,425,438,475,459,416,446,403,431,490,414,424,418,384,456
"FBgn0031321",53,37,36,41,33,52,53,40,36,28,53,37,16,49,40,47,55,43,40,34,48,54,43,33,45,29,47,45,33,36,39,40,55,47,45
"FBgn0031322",523,385,460,565,338,551,454,563,534,421,549,415,240,492,443,562,457,409,340,418,483,543,527,479,469,393,473,531,452,419,447,547,513,437,428
"FBgn0031323",607,447,535,682,411,658,837,777,706,436,651,501,399,680,520,580,597,584,580,583,664,558,627,558,644,523,555,587,565,630,554,539,490,580,646
"FBgn0031327",927,831,857,1190,610,1049,969,1147,933,1001,886,753,472,916,890,1146,948,866,746,1011,993,1055,793,888,923,643,926,952,847,868,843,1181,938,725,886
"FBgn0031331",382,246,256,314,224,380,405,426,385,242,305,270,188,348,313,316,306,319,335,337,320,298,295,311,306,335,317,341,289,345,270,264,288,312,406
"FBgn0031332",651,531,501,661,441,653,845,814,720,462,607,503,382,664,587,552,659,533,630,618,663,610,653,664,650,628,628,658,555,690,626,590,488,579,717
"FBgn0031333",321,288,287,374,242,341,449,392,358,270,304,269,155,284,294,362,275,309,319,287,294,303,365,305,351,293,350,277,273,364,266,269,268,311,333
"FBgn0031335",581,467,517,663,482,712,801,796,741,487,577,446,312,649,496,529,652,548,586,604,667,551,668,539,689,511,616,627,581,625,583,506,517,603,711
"FBgn0031337",119,84,101,149,69,134,168,138,123,83,136,103,59,115,128,144,119,119,118,98,138,120,170,127,122,103,115,112,112,102,108,104,111,106,112
"FBgn0031343",1945,1337,1778,1754,1230,2115,2182,2398,2304,1389,1959,1496,950,1989,1943,1796,1581,1808,1919,1736,2091,1887,1817,1871,2024,2027,1857,1511,2007,1954,1831,1830,1611,1672,2003
"FBgn0031344",110,102,112,130,67,105,106,109,79,90,117,83,68,107,110,109,88,116,75,93,109,104,108,101,90,108,102,113,109,104,91,102,108,103,120
"FBgn0031345",370,292,296,364,238,413,494,491,411,282,391,299,287,383,365,361,370,380,375,365,404,327,410,362,433,373,388,352,333,360,383,349,308,361,412
"FBgn0031347",4596,3248,4103,4707,2849,4631,5677,5730,5226,3137,4524,3406,2511,4710,4333,4452,4014,4400,4290,4413,5017,4245,4712,4567,4940,4356,4677,4626,4378,4793,4248,4312,3539,4043,4824
"FBgn0031351",53,35,54,43,29,56,56,56,51,48,57,45,42,44,56,59,44,61,37,41,70,62,41,43,53,42,47,48,54,30,40,47,42,52,48
"FBgn0031356",871,680,845,838,669,894,894,966,885,735,901,710,466,892,871,894,827,799,789,839,869,893,835,889,886,822,822,816,837,837,783,883,768,754,924
"FBgn0031357",131,95,126,138,74,123,155,139,98,102,116,97,48,99,110,97,98,105,94,94,114,128,124,105,124,105,111,132,117,99,88,132,81,111,101
"FBgn0031359",2433,1911,2550,2655,1620,3124,2537,2813,2640,1980,2538,2139,1260,2455,2345,2626,2299,2253,2031,2037,2352,2183,2323,2170,2382,2310,2614,2167,2327,2206,1997,2178,2499,2211,2417
"FBgn0031361",46,42,71,60,35,51,60,55,38,41,56,47,13,77,57,52,43,37,44,59,57,41,47,55,49,57,48,48,49,40,48,68,69,41,38
"FBgn0031364",197,133,192,176,132,226,331,256,218,165,208,156,119,158,187,178,152,170,208,175,206,199,188,185,168,212,168,157,172,212,190,193,171,173,226
"FBgn0031365",180,121,189,171,89,177,176,207,174,96,151,146,105,182,150,142,171,140,138,138,154,140,175,135,175,171,149,168,144,157,143,140,126,124,161
"FBgn0031367",771,540,661,768,456,879,984,927,767,479,743,580,445,742,699,677,686,664,644,642,750,716,688,675,697,703,723,674,671,679,665,653,562,618,737
"FBgn0031372",1083,779,911,932,683,1096,1175,1294,1153,731,1015,838,638,1072,981,1081,1013,931,957,986,1101,964,973,1031,1067,1039,1000,886,992,1030,943,900,875,940,1174
"FBgn0031373",490,563,525,580,422,435,693,674,659,534,494,438,201,676,580,552,473,484,601,566,753,497,443,592,640,509,518,551,526,740,523,603,523,476,587
"FBgn0031374",3366,2243,3350,3135,2326,5592,2828,3541,3415,2638,3874,3004,1759,3466,3375,3388,2963,3824,2923,2718,3204,3166,3571,3145,3138,2821,3191,2840,4466,3356,2729,3080,3327,3133,3169
"FBgn0031375",63,45,59,67,40,65,56,74,57,65,75,44,30,52,38,55,60,50,57,41,45,54,48,56,59,35,56,83,71,45,59,58,42,50,47
"FBgn0031376",810,686,743,890,618,829,954,1000,976,664,952,715,409,868,728,829,885,816,678,799,847,730,786,805,882,723,796,811,773,767,703,774,724,748,822
"FBgn0031377",291,210,268,264,227,301,298,301,288,233,303,233,157,313,298,313,266,296,261,255,282,283,326,285,342,273,298,281,300,279,268,319,317,267,285
"FBgn0031378",367,340,374,421,278,492,476,457,408,341,449,334,201,459,442,443,409,417,421,393,379,428,421,334,477,449,404,383,434,404,368,389,373,363,395
"FBgn0031379",712,504,621,644,494,718,776,748,594,460,689,585,354,643,583,643,594,604,603,496,644,640,663,607,619,536,563,579,628,685,533,598,642,538,699
"FBgn0031381",1177,906,1087,1204,771,1271,1289,1135,1179,922,1200,961,576,1082,1078,1184,1049,1124,990,977,1094,1098,1184,1027,1007,895,1082,1190,1258,1085,967,1242,1238,984,1107
"FBgn0031384",1230,869,1077,1042,716,1210,1170,1288,996,851,1243,970,671,1044,1028,1045,995,936,956,964,1092,1051,1092,1037,1058,992,1015,944,1028,1064,925,1106,925,1027,1084
"FBgn0031388",143,130,135,150,105,171,178,173,143,105,143,126,89,130,133,155,163,144,149,138,151,138,178,124,132,117,134,100,144,134,140,129,148,139,153
"FBgn0031389",173,142,164,256,79,185,172,162,156,152,175,154,80,165,157,163,146,151,120,173,150,150,141,150,156,120,166,133,167,136,135,143,177,158,164
"FBgn0031390",841,618,739,867,571,860,743,858,826,682,817,650,515,838,767,799,749,736,699,756,759,822,826,777,772,741,762,738,736,780,692,817,760,686,807
"FBgn0031391",197,109,144,159,94,256,206,225,146,173,195,166,101,142,152,198,164,171,176,164,160,186,181,169,144,116,168,113,186,133,119,180,171,172,168
"FBgn0031392",2143,1658,1770,1916,1294,2173,2279,2458,2129,1583,2180,1596,1185,2018,1963,1911,1775,1846,1935,1809,2069,1950,2042,1885,2179,1943,1934,1795,1864,2009,1783,1786,1810,1752,2139
"FBgn0031393",80,50,66,55,52,100,86,79,55,40,48,48,33,87,55,61,55,61,65,43,65,51,43,56,69,56,62,73,83,75,49,48,55,61,55
"FBgn0031395",417,303,411,396,295,504,501,484,440,364,499,370,231,458,391,452,389,447,379,416,449,441,440,417,410,416,380,415,430,407,362,440,424,398,391
"FBgn0031397",227,173,210,227,153,184,221,251,210,150,249,200,141,227,235,234,178,192,195,166,207,198,229,206,236,195,213,229,220,230,204,215,235,214,197
"FBgn0031398",42,41,42,49,17,46,50,43,40,30,40,45,15,47,32,34,55,33,32,38,42,41,48,39,40,42,36,26,35,39,32,61,37,41,35
"FBgn0031399",363,256,319,320,254,413,430,368,361,268,329,280,205,342,329,294,313,305,312,305,355,333,305,354,300,307,303,291,323,377,305,319,285,336,354
"FBgn0031401",1147,896,1069,1160,794,1298,1400,1379,1294,830,1269,965,682,1320,1095,1161,1078,1166,1121,1036,1178,1099,1163,1124,1298,988,1072,1140,1069,1138,972,997,1044,1098,1142
"FBgn0031403",66,47,61,53,31,78,91,90,79,51,74,56,34,49,72,74,72,63,66,51,74,60,62,58,65,61,47,67,63,79,65,65,61,68,84
"FBgn0031407",626,493,590,651,425,688,791,808,829,493,648,533,376,646,625,583,547,554,615,618,790,657,680,614,705,578,616,671,655,641,655,630,572,584,739
"FBgn0031409",125,77,87,102,63,93,131,113,92,80,100,68,59,99,93,101,67,67,84,100,81,99,82,75,73,87,88,94,78,60,75,91,103,98,102
"FBgn0031410",887,658,890,1035,542,938,1174,1179,1090,676,896,748,464,974,979,889,849,897,966,932,1072,919,933,876,967,924,966,909,849,973,858,844,731,868,1007
"FBgn0031413",41,36,35,43,25,47,44,41,47,44,34,31,21,40,45,49,33,44,25,51,48,39,59,38,41,33,33,35,55,35,47,42,48,39,32
"FBgn0031414",1310,785,1166,883,750,1262,784,1117,983,822,1727,1440,495,1011,1166,972,1079,984,873,926,1176,1002,1658,923,1019,924,1036,1060,961,1081,888,1093,1400,1438,923
"FBgn0031417",1040,663,861,1215,576,792,925,861,889,854,647,616,449,808,739,886,787,786,695,682,876,821,578,953,786,811,872,873,934,888,711,978,670,585,851
