"","base_1","base_2","base_3","hot_1","hot_2","hot_3","base_4","hot_4","base_5","hot_5"
"FBgn0026060",473,366,356,486,479,463,443,355,452,359
"FBgn0026061",1940,1616,1670,1830,1737,1818,1656,1384,1591,1397
"FBgn0026076",1004,770,814,1003,832,983,1017,853,956,847
"FBgn0026077",527,617,394,565,395,417,516,316,477,361
"FBgn0026079",284,270,301,325,227,337,311,225,258,212
"FBgn0026080",284,259,231,311,228,286,222,240,229,208
"FBgn0026083",2011,1657,1863,2021,1381,2200,1908,1551,1700,1576
"FBgn0026084",1929,1655,1395,2236,2299,2124,2002,1815,1846,1852
"FBgn0026085",61,54,62,64,76,84,61,55,65,64
"FBgn0026088",455,487,418,461,539,549,459,311,406,296
"FBgn0026089",207,180,182,222,231,227,205,144,173,154
"FBgn0026090",348,309,284,377,390,402,388,269,357,311
"FBgn0026136",184,186,169,212,204,221,208,150,148,171
"FBgn0026143",152,119,126,148,149,177,136,104,141,108
"FBgn0026144",79,73,67,72,71,91,87,40,55,84
"FBgn0026147",4650,3750,4010,4416,3944,5029,4578,3854,3892,3797
"FBgn0026148",63,57,55,78,74,90,67,64,51,74
"FBgn0026149",96,103,114,123,129,115,119,77,101,111
"FBgn0026150",441,428,368,414,440,470,457,327,414,332
"FBgn0026160",3782,3343,3515,3953,3067,3992,3709,3017,3130,3030
"FBgn0026176",551,495,550,599,644,635,559,508,502,494
"FBgn0026179",1966,1643,1746,2093,1576,2066,1819,1591,1606,1372
"FBgn0026181",1200,1028,1120,1265,986,1362,1185,1019,1058,981
"FBgn0026189",2628,2289,2271,2774,2406,2857,2670,2107,2317,2157
"FBgn0026190",48,49,35,36,34,52,46,54,50,42
"FBgn0026192",721,623,607,697,658,744,767,562,714,569
"FBgn0026199",1163,1006,1013,1310,1175,1254,1248,1123,1140,1072
"FBgn0026206",1986,1569,1880,2295,1583,2292,2223,1935,2117,1764
"FBgn0026207",394,303,324,425,379,428,346,305,331,289
"FBgn0026239",1034,966,942,996,745,1069,1012,779,975,787
"FBgn0026250",4909,4594,4324,4988,5210,5319,5165,3953,4823,4293
"FBgn0026252",1923,1531,1582,1763,1701,1964,1717,1374,1561,1374
"FBgn0026255",475,377,430,533,346,465,440,375,400,331
"FBgn0026257",184,154,159,220,209,211,187,175,166,120
"FBgn0026259",4448,3554,3764,4501,3718,4774,3900,3649,3448,3314
"FBgn0026261",297,240,272,302,278,322,276,217,257,224
"FBgn0026262",2345,1869,1792,2472,2081,2386,2288,1994,2168,1876
"FBgn0026263",114,82,108,110,83,120,119,82,92,63
"FBgn0026268",546,452,532,371,436,433,490,314,403,322
"FBgn0026309",261,196,202,245,257,354,197,214,241,250
"FBgn0026313",793,657,681,815,650,807,744,652,661,623
"FBgn0026314",2404,2145,2063,2196,1787,1856,2380,1706,2221,1706
"FBgn0026315",195,190,151,227,184,214,197,124,206,118
"FBgn0026316",1203,1025,1023,1321,1252,1293,1069,1004,1049,1050
"FBgn0026317",842,760,799,835,681,1094,818,688,711,578
"FBgn0026318",197,192,163,232,243,238,196,177,183,163
"FBgn0026319",119,109,118,139,137,184,124,106,131,96
"FBgn0026323",764,693,708,807,697,831,689,585,682,583
"FBgn0026324",279,210,210,277,238,246,248,187,222,196
"FBgn0026326",346,299,341,358,356,384,365,305,274,262
"FBgn0026361",84,73,87,72,103,113,87,63,73,93
"FBgn0026369",1447,1195,1321,1464,1149,1514,1318,1212,1213,1153
"FBgn0026370",4787,3751,4296,4865,4314,5576,4384,3926,4054,3781
"FBgn0026371",368,279,269,364,340,381,400,324,336,314
"FBgn0026372",13504,12231,11437,13405,13687,14399,12244,9871,11209,9754
"FBgn0026373",154,145,123,163,158,157,161,119,125,96
"FBgn0026374",258,213,221,254,215,282,222,199,217,157
"FBgn0026375",1492,1249,1280,1613,1164,1535,1456,1248,1322,1062
"FBgn0026376",536,450,437,603,453,528,487,439,447,427
"FBgn0026378",152,135,137,137,132,156,135,102,127,124
"FBgn0026379",517,392,427,604,507,569,562,459,473,460
"FBgn0026380",1620,1352,1293,1624,1731,1825,1495,1191,1265,1263
"FBgn0026400",510,502,461,557,598,575,526,420,521,447
"FBgn0026402",242,178,221,220,214,219,192,150,175,179
"FBgn0026403",174,136,143,130,97,128,134,103,130,103
"FBgn0026404",98,87,73,102,109,87,83,82,70,93
"FBgn0026409",11664,10877,9936,11718,11896,11732,11857,8788,10593,7999
"FBgn0026411",284,205,210,303,258,249,257,198,220,189
"FBgn0026415",8192,6705,6843,8083,7604,7906,6894,6107,6426,6115
"FBgn0026418",4011,3243,3407,4269,3561,4223,3600,2999,3385,2960
"FBgn0026427",825,716,704,868,522,919,851,671,687,632
"FBgn0026428",3465,2970,3108,3325,2796,3515,3106,2337,2834,2331
"FBgn0026430",329,236,269,305,256,332,295,231,255,202
"FBgn0026432",245,170,212,226,194,204,213,170,173,149
"FBgn0026433",164,144,128,166,128,171,143,121,146,132
"FBgn0026438",1751,1529,1551,1839,1542,1902,1667,1445,1488,1292
"FBgn0026439",4005,3481,3119,4534,3659,3997,3678,3158,3547,2876
"FBgn0026441",502,479,465,476,465,631,423,428,423,378
"FBgn0026479",2115,1838,1945,2127,1963,2335,2137,1653,1857,1686
"FBgn0026533",1355,1156,1180,1466,1246,1397,1285,1098,1163,1079
"FBgn0026562",2170,2256,1773,2526,1948,2544,2225,1612,1982,1513
"FBgn0026563",6975,5465,5619,6737,6004,7157,6840,5675,5803,5609
"FBgn0026565",564,491,487,548,655,644,575,419,477,426
"FBgn0026566",391,374,355,403,459,493,409,322,384,315
"FBgn0026570",79,72,65,71,74,71,90,83,65,65
"FBgn0026573",638,511,532,600,573,674,592,506,511,506
"FBgn0026575",1127,976,957,1097,785,1147,1048,795,953,852
"FBgn0026576",1304,1095,1182,1661,1549,1757,1205,1270,1152,1231
"FBgn0026577",1211,1080,1056,1295,907,1365,1128,999,985,939
"FBgn0026582",81,60,67,79,98,90,84,67,81,53
"FBgn0026592",699,651,613,829,869,909,784,650,637,617
"FBgn0026593",606,497,534,633,625,636,569,463,521,439
"FBgn0026597",729,649,656,793,580,796,660,523,621,548
"FBgn0026598",64,61,59,64,40,78,81,42,55,39
"FBgn0026602",512,449,491,540,439,478,481,359,486,319
"FBgn0026616",946,831,855,1162,762,1170,929,851,883,750
"FBgn0026619",1133,1008,1020,1147,1110,1259,1128,949,1032,876
"FBgn0026620",6418,5248,5739,6855,5203,6600,6010,5829,5299,5505
"FBgn0026630",1458,1222,1233,1450,1519,1589,1374,1207,1250,1077
"FBgn0026634",377,313,283,397,394,417,358,321,317,290
"FBgn0026666",842,757,675,785,859,841,853,613,818,659
"FBgn0026679",247,169,206,212,166,234,205,153,182,174
"FBgn0026702",145,156,141,136,125,140,143,100,134,115
"FBgn0026713",619,585,620,721,660,684,565,490,508,542
"FBgn0026718",950,914,857,907,994,1049,1050,782,869,731
"FBgn0026721",2035,1870,1815,1875,1893,2445,1841,1430,1876,1517
"FBgn0026722",305,224,254,310,192,304,258,207,269,207
"FBgn0026737",152,149,129,162,167,223,144,132,110,137
"FBgn0026738",365,290,333,369,403,414,359,276,318,292
"FBgn0026741",259,223,211,261,236,283,268,170,215,184
"FBgn0026749",418,344,376,443,432,480,384,301,352,331
"FBgn0026751",492,458,410,504,463,543,491,403,413,371
"FBgn0026753",5077,4854,4402,4879,5150,5333,4966,3884,4541,3910
"FBgn0026755",180,152,177,180,111,133,185,123,158,81
"FBgn0026761",1758,1488,1357,1570,1505,1931,1614,1252,1460,1338
"FBgn0026777",2071,1778,1847,2212,2067,2194,1955,1705,1861,1679
"FBgn0026787",815,684,646,823,765,811,717,658,650,692
"FBgn0026869",3274,2541,2771,3349,2174,3224,3179,2696,2620,2566
"FBgn0026872",345,288,242,340,314,341,311,221,318,203
"FBgn0026873",133,146,130,174,168,176,164,100,133,117
"FBgn0026876",52,29,23,43,43,48,33,33,30,22
"FBgn0026878",30,25,25,20,23,33,39,31,19,30
"FBgn0026879",254,275,248,274,376,349,288,195,252,219
"FBgn0027052",547,455,445,607,575,611,528,455,456,498
"FBgn0027053",296,264,243,313,331,344,296,243,290,224
"FBgn0027054",492,437,453,462,468,536,475,357,447,389
"FBgn0027055",398,359,377,404,400,468,376,307,354,295
"FBgn0027057",463,433,438,482,518,519,474,357,399,381
"FBgn0027066",2977,2456,2503,2762,2776,3167,3107,2280,2451,2519
"FBgn0027070",275,237,218,205,159,310,241,209,241,223
"FBgn0027073",1840,1690,2034,1601,1563,1687,1717,1364,1767,1256
"FBgn0027074",126,79,84,101,96,118,101,100,77,75
"FBgn0027079",907,722,699,859,756,955,826,615,704,646
"FBgn0027080",536,453,516,602,485,629,543,444,459,387
"FBgn0027081",1058,879,923,1059,1122,1197,1029,869,939,863
"FBgn0027082",95,79,71,100,100,104,86,65,71,50
"FBgn0027083",81,89,80,86,77,84,97,64,73,51
"FBgn0027084",746,717,614,730,759,814,708,524,641,521
"FBgn0027085",197,184,159,230,144,212,182,121,167,147
"FBgn0027086",959,724,750,846,742,1017,809,631,792,690
"FBgn0027088",743,674,591,622,621,709,654,498,601,507
"FBgn0027090",839,707,704,792,735,862,715,580,689,616
"FBgn0027091",442,401,355,394,450,481,443,337,398,287
"FBgn0027093",466,372,405,454,460,463,441,354,435,319
"FBgn0027094",1179,953,900,1067,1050,1191,1022,816,964,804
"FBgn0027095",872,615,615,838,743,915,693,624,696,612
"FBgn0027101",921,703,768,987,894,1011,931,856,887,667
"FBgn0027103",267,194,211,285,247,294,268,184,212,247
"FBgn0027106",326,230,253,277,271,337,300,228,290,220
"FBgn0027107",30,26,30,41,32,29,29,16,15,21
"FBgn0027108",1056,925,917,1031,892,1068,980,747,906,793
"FBgn0027109",83,69,77,94,80,87,68,57,63,54
"FBgn0027111",948,803,750,1086,863,1001,957,792,856,789
"FBgn0027279",5502,4394,4474,5671,3708,5493,4986,4170,4542,4040
"FBgn0027280",1259,1118,1134,1429,1180,1447,1324,1132,1116,1054
"FBgn0027287",1832,1523,1634,2168,1501,2111,1684,1341,1523,1314
"FBgn0027291",10862,11884,9083,11806,10308,11472,11521,8037,10340,7623
"FBgn0027296",311,275,279,311,274,330,297,244,282,246
"FBgn0027329",971,828,815,920,834,951,902,687,890,714
"FBgn0027330",100,95,81,114,92,112,110,68,106,74
"FBgn0027334",158,163,139,173,169,166,151,111,116,102
"FBgn0027335",1763,1591,1701,1927,1690,1882,1721,1417,1542,1461
"FBgn0027338",4798,4273,4171,5202,4560,5444,4722,3955,4263,3845
"FBgn0027339",2239,1804,1924,2511,1671,2134,2253,1812,2096,1705
"FBgn0027341",685,611,605,614,570,739,609,630,587,561
"FBgn0027342",206,186,197,202,141,206,207,166,160,124
"FBgn0027343",223,192,211,227,229,279,224,200,192,197
"FBgn0027348",1977,1918,1620,1479,1630,1651,2289,1161,2033,1492
"FBgn0027356",4793,4057,3888,4867,4093,4647,4575,3735,4177,3391
"FBgn0027359",481,433,405,500,483,534,517,322,417,348
"FBgn0027363",1401,1170,1276,1409,1328,1488,1351,1167,1235,1193
"FBgn0027375",369,319,354,399,415,420,404,375,358,393
"FBgn0027376",2131,1640,1777,2123,1733,2220,2072,1750,1824,1620
"FBgn0027378",213,165,181,200,211,219,217,133,196,139
"FBgn0027453",724,610,596,754,682,849,683,537,570,546
"FBgn0027490",85,73,76,93,83,74,99,67,85,77
"FBgn0027491",371,369,306,456,357,441,444,329,330,292
"FBgn0027492",4272,3348,3586,4564,3204,4343,4111,3427,3663,3450
"FBgn0027493",3403,2937,2972,3372,3280,3444,2988,2586,2883,2551
"FBgn0027494",104,85,83,118,133,156,79,91,82,96
"FBgn0027495",410,370,363,465,405,463,405,314,340,315
"FBgn0027496",574,496,522,602,551,638,489,392,488,406
"FBgn0027497",683,544,555,640,566,685,541,453,574,502
"FBgn0027498",453,383,439,440,442,455,443,319,382,346
"FBgn0027499",556,527,467,563,463,580,565,475,504,458
"FBgn0027500",197,182,182,216,196,239,189,176,170,159
"FBgn0027503",501,382,408,435,312,512,421,345,413,364
"FBgn0027504",666,620,585,770,571,711,651,512,630,520
"FBgn0027505",2690,2156,2162,2849,2769,2791,2814,2474,2434,2184
"FBgn0027506",905,784,908,959,849,1052,960,788,829,758
"FBgn0027508",700,670,649,691,501,704,697,514,629,522
"FBgn0027509",465,344,364,466,431,488,419,305,358,305
"FBgn0027512",3265,2623,2708,3197,2519,3491,3143,2607,2614,2471
"FBgn0027513",84,57,82,79,85,106,90,60,59,66
"FBgn0027514",132,122,114,138,142,151,150,119,112,101
"FBgn0027515",1749,1515,1515,1995,1567,1909,1751,1467,1564,1448
"FBgn0027518",154,109,128,169,147,158,156,117,105,117
"FBgn0027521",168,160,197,179,178,253,195,181,163,144
"FBgn0027524",327,280,280,332,369,436,316,244,335,258
"FBgn0027525",1424,1363,1443,1568,1732,2049,1481,1217,1279,1203
"FBgn0027526",279,242,251,265,242,297,255,232,203,234
"FBgn0027528",749,664,671,803,680,783,737,519,680,605
"FBgn0027535",352,289,312,404,302,356,327,261,302,313
"FBgn0027537",614,463,512,554,531,789,574,470,477,458
"FBgn0027538",217,209,178,239,241,227,208,165,185,203
"FBgn0027539",917,876,752,952,919,1117,933,851,808,794
"FBgn0027546",83,79,84,89,66,96,87,72,82,69
"FBgn0027547",1627,1464,1478,1743,1692,1667,1640,1268,1507,1276
"FBgn0027548",540,478,475,589,460,587,503,420,438,389
"FBgn0027549",2280,1991,2011,2175,2277,2612,2307,1775,2078,1684
"FBgn0027550",597,596,559,666,535,637,630,421,564,478
"FBgn0027552",2107,1763,1871,2280,2189,2345,2119,1768,1834,1714
"FBgn0027553",79,54,74,86,93,92,84,66,89,53
"FBgn0027554",3297,2982,3053,3456,3444,3690,3398,2731,2948,2610
"FBgn0027556",7231,6017,6200,8220,6453,8122,7591,6018,6831,5770
"FBgn0027558",298,293,283,316,291,343,288,234,264,263
"FBgn0027559",93,75,82,94,93,80,67,72,78,66
"FBgn0027560",16669,16079,15294,19909,17041,18872,15966,13848,14621,14309
"FBgn0027561",1636,1515,1451,1691,1565,1754,1589,1249,1497,1111
"FBgn0027562",1135,842,910,1296,1107,1204,928,922,837,875
"FBgn0027563",469,392,357,284,342,394,383,374,392,342
"FBgn0027564",567,505,484,655,598,614,523,435,518,401
"FBgn0027565",282,227,228,224,258,279,270,285,225,208
"FBgn0027567",2632,2213,2357,2635,2243,2814,2568,1936,2322,1932
"FBgn0027568",2739,2222,2466,2784,2283,2962,2601,2169,2190,2113
"FBgn0027569",694,538,626,660,608,740,620,555,550,524
"FBgn0027570",601,547,568,624,531,559,549,417,491,438
"FBgn0027571",37273,29900,30504,38305,27885,39604,30106,27360,28847,30521
"FBgn0027572",1584,1187,1212,1424,1057,1467,1247,862,1175,932
"FBgn0027574",237,181,178,218,202,238,188,176,208,189
"FBgn0027575",646,549,548,613,501,667,601,469,533,433
"FBgn0027578",687,552,651,723,614,800,612,575,616,532
"FBgn0027579",1510,1310,1407,1972,1476,1828,1494,1598,1360,1514
"FBgn0027580",7106,6066,6229,7227,6065,8521,6352,5532,5817,5497
"FBgn0027581",2077,1754,1904,2087,1584,2070,2060,1578,1846,1515
"FBgn0027582",3793,3074,3258,3597,3024,4208,3674,2986,3166,3098
"FBgn0027583",362,318,327,385,340,349,345,317,328,272
"FBgn0027584",274,251,145,124,141,139,130,161,219,136
"FBgn0027585",2285,2196,2308,2513,1960,2372,2197,1749,2019,1780
"FBgn0027586",1353,1307,1205,1464,1188,1360,1229,1052,1219,1070
"FBgn0027587",691,572,680,763,643,770,676,590,654,610
"FBgn0027588",3138,2723,2664,3210,2678,3254,2977,2316,2693,2399
"FBgn0027589",90,86,81,81,51,83,66,68,79,54
"FBgn0027590",3681,3509,3655,3414,3852,3917,3539,2575,3279,2539
"FBgn0027592",388,347,306,315,354,318,328,272,270,259
"FBgn0027594",2101,1800,1789,2104,1830,2370,1893,1549,1729,1605
"FBgn0027596",2341,1993,1937,2097,1887,2061,2121,1640,1891,1724
"FBgn0027597",157,129,152,158,135,201,156,133,108,104
"FBgn0027598",1383,1315,1379,1629,1471,1738,1413,1239,1306,1223
"FBgn0027599",476,428,423,495,484,544,470,400,417,410
"FBgn0027600",135,153,116,167,158,90,150,73,138,71
"FBgn0027601",1346,1117,1283,1399,1165,1351,1248,1089,1196,851
"FBgn0027602",118,91,106,112,80,123,104,79,82,82
"FBgn0027605",1061,910,891,1029,962,1067,1006,740,890,805
"FBgn0027607",1223,1139,1112,1322,1117,1371,1227,926,1177,951
"FBgn0027608",2690,2429,2261,2660,2272,2833,2573,2028,2465,1953
"FBgn0027609",292,241,238,272,278,312,270,196,246,196
"FBgn0027610",1251,1097,1083,1367,1072,1515,1170,987,1081,960
"FBgn0027611",5246,4891,4569,5797,4201,5248,4830,3419,4202,3850
"FBgn0027615",1066,942,936,1015,1044,1195,973,850,875,847
"FBgn0027616",1111,1057,1079,1262,1111,1228,1212,946,1050,930
"FBgn0027617",114,102,84,130,112,127,102,86,110,88
"FBgn0027619",1481,1256,1164,1426,1471,1540,1291,1199,1361,1156
"FBgn0027620",646,513,562,636,606,645,610,494,591,498
"FBgn0027654",1269,1118,1037,1307,1191,1366,1143,1114,1102,1050
"FBgn0027655",1490,1295,1422,1454,904,1549,1308,1229,1215,1058
"FBgn0027657",1698,1510,1557,2079,2072,2080,1718,1157,1583,1489
"FBgn0027660",562,530,516,607,510,615,544,394,486,422
"FBgn0027779",5065,4514,4332,4984,4618,5165,4828,3883,4234,3685
"FBgn0027780",88,73,74,115,95,101,79,58,65,56
"FBgn0027783",218,175,200,210,172,240,215,190,184,169
"FBgn0027784",78,95,99,94,74,94,93,81,77,63
"FBgn0027785",2547,2622,2157,2600,2726,2805,2650,1774,2286,1893
"FBgn0027786",1013,929,842,1017,1036,1122,986,732,888,737
"FBgn0027790",377,340,364,401,352,359,354,295,316,252
"FBgn0027791",140,104,105,100,113,122,109,82,90,68
"FBgn0027794",401,392,433,428,398,474,384,303,355,285
"FBgn0027795",1108,856,999,1054,1088,1167,995,899,836,814
"FBgn0027835",6259,5237,5147,6884,4807,6489,5544,4736,5361,4875
"FBgn0027836",1401,1130,1364,1556,1530,1286,1126,947,1053,869
"FBgn0027841",217,170,176,282,264,308,182,154,174,153
"FBgn0027843",989,719,800,968,921,901,891,711,817,702
"FBgn0027844",2229,2082,1972,2701,2223,2318,2178,1722,2062,1665
"FBgn0027864",61,48,58,62,57,56,51,53,42,46
"FBgn0027865",713,608,568,704,686,716,724,639,678,506
"FBgn0027866",1302,1047,1116,1320,1051,1352,1149,979,1084,940
"FBgn0027868",333,267,302,286,344,426,359,214,278,294
"FBgn0027872",149,132,156,151,134,179,181,141,102,122
"FBgn0027873",207,156,148,231,166,207,204,191,157,151
"FBgn0027885",1689,1493,1500,1840,1504,1857,1703,1381,1633,1278
"FBgn0027889",191,150,174,216,218,246,202,178,146,147
"FBgn0027903",53,62,56,66,67,67,56,47,68,39
"FBgn0027929",70,53,51,43,48,45,57,45,47,35
"FBgn0027930",437,375,408,469,376,530,398,351,395,361
"FBgn0027932",4727,4205,3829,4261,3697,4566,5054,3202,4479,3266
"FBgn0027945",1461,1208,1164,1446,1551,1628,1344,1091,1262,1210
"FBgn0027948",4381,3692,3883,4435,3245,4945,4061,3552,3765,3454
"FBgn0027949",127,83,98,120,116,113,106,98,116,92
"FBgn0027950",242,194,192,241,239,262,212,176,202,211
"FBgn0027951",1050,857,859,1150,954,1144,988,886,967,850
"FBgn0028274",290,232,266,291,275,342,297,227,241,188
"FBgn0028292",219,186,166,194,180,208,186,138,144,151
"FBgn0028325",3658,3799,3270,3949,3376,3768,3539,2507,3218,2633
"FBgn0028327",2273,1899,1626,2239,2034,2203,2080,1657,1937,1608
"FBgn0028331",2849,2508,2437,3292,2577,3041,2798,2511,2585,2243
"FBgn0028336",3356,3354,3054,3529,3249,3593,3377,2174,3241,2018
"FBgn0028341",1429,1236,1191,1570,1305,1487,1466,1149,1199,1071
"FBgn0028342",5855,5955,5102,5901,6165,6154,6129,3840,5619,4043
"FBgn0028343",529,449,476,576,498,615,513,427,460,402
"FBgn0028360",2355,2033,2085,2638,2054,2599,2248,1997,2033,2044
"FBgn0028369",157,157,127,194,198,183,173,159,146,147
"FBgn0028370",116,102,109,136,107,116,120,95,119,86
"FBgn0028371",3007,2617,2722,3251,2022,2875,2638,2184,2511,1974
"FBgn0028372",1595,1434,1501,1676,1721,1835,1649,1418,1381,1359
"FBgn0028374",56,41,64,81,61,82,59,61,54,48
"FBgn0028375",862,693,685,843,789,972,844,628,748,665
"FBgn0028379",1170,1010,948,1142,1303,1370,1244,1048,1110,956
"FBgn0028380",147,128,133,164,145,189,157,114,136,170
"FBgn0028381",525,501,488,471,634,581,505,472,409,379
"FBgn0028382",140,99,104,143,149,157,131,113,99,83
"FBgn0028387",164,176,157,194,163,217,159,154,154,138
"FBgn0028394",429,369,378,396,427,374,372,326,340,270
"FBgn0028396",34,42,34,73,29,19,32,24,61,11
"FBgn0028397",2456,2018,2123,2416,2252,2614,2440,2219,2240,2068
"FBgn0028398",272,239,241,276,300,266,270,199,239,189
"FBgn0028399",2178,1962,2183,2501,2092,2641,2324,1907,1998,1899
"FBgn0028400",1077,894,911,1267,964,1229,1124,898,954,931
"FBgn0028401",493,422,397,444,396,472,449,373,402,409
"FBgn0028402",188,180,164,175,158,203,179,126,157,132
"FBgn0028406",181,151,136,167,148,181,156,120,131,128
"FBgn0028407",236,160,156,197,171,198,150,140,170,135
"FBgn0028408",258,219,195,304,176,256,252,181,236,184
"FBgn0028410",59,62,65,62,69,102,74,55,42,46
"FBgn0028411",75,70,58,72,90,99,85,80,73,65
"FBgn0028412",1775,1452,1490,1820,2021,2094,1882,1643,1596,1574
"FBgn0028418",91,80,75,82,80,108,100,80,83,60
"FBgn0028419",1697,1481,1434,1920,1816,1952,1715,1406,1532,1303
"FBgn0028420",1254,1035,1046,1647,1170,1834,1146,1229,970,1080
"FBgn0028421",552,511,478,609,518,605,572,426,524,413
"FBgn0028424",1187,1052,1128,877,890,891,1307,698,1105,727
"FBgn0028425",289,312,251,314,266,285,270,206,252,231
"FBgn0028426",183,131,148,165,129,215,152,159,154,128
"FBgn0028427",713,669,594,800,699,738,610,631,621,587
"FBgn0028429",1010,924,935,1039,1189,1040,1051,866,985,862
"FBgn0028433",1674,1542,1616,2062,1588,1887,1841,1369,1527,1411
"FBgn0028434",71,62,57,51,67,71,56,68,34,39
"FBgn0028436",135,107,113,122,159,140,112,110,122,99
"FBgn0028467",1152,894,931,1235,989,1331,1024,918,1004,932
"FBgn0028468",121,111,111,108,108,120,100,87,103,88
"FBgn0028470",685,561,594,745,570,704,654,576,555,524
"FBgn0028471",563,459,508,632,487,639,532,470,502,401
"FBgn0028473",4643,4588,4889,5554,5147,5592,5122,4005,4491,4186
"FBgn0028474",504,460,432,495,404,581,462,371,478,385
"FBgn0028475",1220,1037,1029,1272,1139,1286,1150,905,1138,1004
"FBgn0028476",1091,975,1066,996,892,1220,1073,968,1001,826
"FBgn0028479",2194,1879,1776,2057,2063,2234,1964,1546,1751,1455
"FBgn0028480",4617,3927,4039,5214,4866,5000,4778,4051,4421,3847
"FBgn0028481",325,279,295,321,221,353,274,228,271,218
"FBgn0028482",1001,936,947,1036,912,1046,903,688,924,663
"FBgn0028484",1317,1116,1129,1358,1212,1464,1252,1029,1131,1040
"FBgn0028487",3815,3255,3420,3772,3390,4132,3808,3112,3233,3181
"FBgn0028490",4458,3957,4389,5068,4490,4932,4259,3421,3869,3518
"FBgn0028491",3232,2856,2568,3417,2587,3185,2969,2257,2808,2152
"FBgn0028494",6609,5655,6245,7143,5175,6971,6331,4832,5738,5010
